Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
52874,5334841712,5,1.0,0.0,0,0,0,2020-05-19,"This eye cream makes the skin around my eyes so smooth and tighter. In one week, I have noticed less fine lines.",No Title,fair,green,dry,brown,P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,215.0,112
26965,1292175292,2,0.0,0.8333330154418945,6,1,5,2022-02-10,Smells and feels lovely. Love the cooling sensation on skin application. ✅Hydrates skin: Yes❎Dark circles: No results⌛️ Depuffying: N/a I don’t have this issue so can’t share,✅ Hydration ❎ Dark Circles,light,brown,combination,brown,P440502,Hyaluronic Eye Cream,Mario Badescu,18.0,174
549325,5177839785,5,1.0,0.0,0,0,0,2022-06-05,"Protect your skin with the NEW! Urban Environment SPF Formulas Sun Dual Care in Oil-Free or Fresh-Moisture with Hyaluronic Acid by Shiseido. A Broad spectrum SPF 42 that is water resister while creating the look of dewy radiance! Who doesn’t want a sunscreen to keep your skin feeling moisturized, matte + radiant while fighting harmful UVA/UVB rays.The Oil-Free sunscreen was not greasy, smells light and felt overall very airy. Great for hot summer days and wanted to protect and stay fresh.",SUN | SKIN,mediumTan,green,combination,blonde,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,50.0,493
146627,5609535753,5,1.0,0.8333330154418945,6,1,5,2021-03-27,"This is super cute. I’m a sucker for lip products so the second i saw this I had to get it, even though I have tons of lip treatments. The packaging is SO CUTE and practical! I love the sleeping mask, but immediately lost the applicator, it’s so cool that this one slides in the cap. The product itself seems good! It has a tropical scent, which isn’t bad (I do wish it came in the same berry scent as the sleeping one tho) and a pearly effect, which is pretty. What really got me is the fact that when you finish it you can put another balm inside and use the cute container for something else.",No Title,fair,blue,combination,blonde,P469490,Lip Treatment Balm,LANEIGE,25.0,595
39045,7541498880,4,1.0,0.2222220003604889,9,7,2,2022-03-30,I love that it makes my skin feel hydrated and protects it from the sun!! Sooooo many good things in one bottle!!! I was very scared too try Retinol because I’ve heard it breaks your out before does your skin any good so I stopped using it,No Title,light,brown,dry,brown,P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,99.0,239
104188,20817074302,4,1.0,0.5,2,1,1,2021-05-31,"this cream definitely moisturizes the skin, a little goes a LONG way. At first I was definitely using too much and then I realized I only needed a tiny bit. it’s not that fragrant which is a plus for me. My skin has been a little sensitive lately and this didn’t cause anyany changes in my skin but I’m hoping in a few weeks I’ll see results. until I see the results I really can’t say if it’s worth it’s price tag. it’s an amazing brand though and I always hear great things about their other products so I do have high hopes.  adverse reactions. I haven’t been using it long enough to really see",Super moisturizing cream,light,green,combination,brown,P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,76.0,597
226527,21251799751,5,1.0,0.0,0,0,0,2022-02-16,I recieved this product free from influenster in exchange for my honest review. I love this product! It leaves my skin feeling moisturized and soothed. This is a product I will definitely purchase for myself and recommend to others! @korres #complimentary @influenster #ThatGreekGlow #influenster,Greek Glow!,fair,blue,combination,brown,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5,296
57868,12092618037,5,1.0,0.0,0,0,0,2019-01-27,Great product I put it on at night after cleansing my face and problem areas are noticeably smaller if not gone by morning and it doesn’t stain clothes or pillowcases like some acne spot treatments,No Title,fair,hazel,oily,blonde,P433143,Outsmart Acne Clarifying Treatment,Murad,49.0,197
12841,7757120566,4,1.0,0.0,0,0,0,2022-07-26,"I have combination skin and this serum has been a great addition to my night time skincare routine. It has a slightly thicker consistency more like a thin lotion, but it is not sticky or tacky feeling when applied to the skin. My skin feels very moisturized, and it wears well under the rest of my skincare. I love the other ingredients, like colloidal oatmeal, that makes this hydrating serum more unique. I received this product in exchange for my honest review.",No Title,Not Specified,Not Specified,combination,Not Specified,P500746,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,40.0,464
66669,9874311616,4,1.0,0.0,0,0,0,2021-09-30,"This serum has a refreshing olfactory, smooth and glossy texture. My face feels refreshed and provides ample hydration and creates a dewy effect on my skin. It works well with the rest of my routine and didn’t cause any irritation to my sensitive skin.",No Title,tan,brown,combination,black,P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,89.0,252
194989,5960833350,5,1.0,0.0,0,0,0,2019-02-01,I love using this moisturizer day and night particularly in the winter because my skin isn’t as oily as usual. It sinks into your skin and gives an overall hydrated and healthy complexion. Worth the price point!,Holy Grail Moisturizer,lightMedium,green,oily,blonde,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0,211
277177,12502478097,2,0.0,1.0,4,0,4,2022-04-11,"I realllllly wanted to love this. As a California girl living in DC, I miss my tan :( this looked SO GOOD the first day j had it on. I woke up the next day to super patchy skin. I guess the color clung to my dry skin. It just didn’t look cute. Maybe for the one day if you have an event but def doesn’t last a week. Barely a day.",No Title,mediumTan,brown,combination,brown,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,32.0,329
12310,5883549208,5,1.0,0.0,0,0,0,2018-10-09,"I purchased this a few months ago and I’m only halfway through the jar despite using it everyday, which makes the $20 price point worth the money. This product always leaves my lips feeling and looking full and moisturized. I use this for more than just sleeping. I will out on a thin layer before applying a matte liquid  lipstick and I have found it makes the lip look fuller for a longer time. I will also use it during the day if my lips seem drier than usual. Great product!",Great Multi-Use Lip Product,light,brown,normal,blonde,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,479
94740,26955583570,4,1.0,0.0,0,0,0,2022-01-28,"I received a free sample of Kiehl’s Clearly Corrective Dark Spot Correcting Serum.  I was skeptical at first, but I was amazed how this serum reduced the prominence of my dark spots in three months.  I believe that overtime my dark spots will fade even more with this serum.",Amazing Product,light,brown,combination,brown,P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,65.0,274
74000,5648875401,5,1.0,1.0,29,0,29,2020-08-12,"I love incorporating this into my skincare routine, but I actually think product really shines when used in makeup application.On a whim, I added a couple of drops of this to a matte, liquid foundation and wow! It provided a pretty, hydrating finish without compromising the wear of the foundation. Definitely recommend!",Works as hydrating boost to foundations!,deep,brown,dry,brown,P442759,Amino Acids + B5,The Ordinary,8.9,320
76172,5981818253,5,1.0,1.0,4,0,4,2020-08-23,I’ve been using this for several months now and it’s been great. It’s doesn’t make my face feel dry or oily.,great,light,brown,normal,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0,108
73417,22116653355,4,1.0,0.0,0,0,0,2020-03-27,"Product had a small unpleasant scent first time I used it. After first time, not so much. Unsure as to why. I used this daily in the morning and I loved how soft it made my skin. It was not stick/tacky as what HA does for my skin. It sunk in my skin nicely. However, I think it might have caused my skin to react with my FAB BarriAir Cream and I was over moisturizing my skin. My chin started to break out and I got quite a few small blackheads. After I let my skin clear up a bit, I used this as a night time moisturizer and my skin has been SO SOFT! I would recommend this product to someone who wants extra hydration and softer skin texture.",Soft Skin Texture,fair,blue,combination,brown,P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,14.99,644
36635,5989779716,4,1.0,0.0,0,0,0,2020-03-26,I gave this eye serum the 7 day test. I found it to be very thick and easy to spread on the skin. It left a velvety texture which I liked very much but took a long time to absorb into the skin. Most days I would not have time to sit around and wait for it absorb. Placing makeup on top was a challenge if not fully absorbed as it will cause concealer to slip. It did help brighten around my eyes but did not provide dramatic results in 7 days. I will continue to use!,Slow to absorb,fairLight,Not Specified,dry,red,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0,467
356693,8205254202,5,1.0,0.0,0,0,0,2019-08-05,"Very moisturizing!! My skin when I wake up is very soft and supple. I haven’t really noticed any brightening/glow of any sort, but really am in love with how it makes my skin feel. To me, this really is just a night cream, not a mask, but it’s amazing anyway.",No Title,light,green,normal,brown,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18.0,259
5156,1465331596,5,1.0,1.0,1,0,1,2019-11-17,Absolutely love this oil! It makes my skin look so healthy and I love the smell. Worth it!!,love this!,light,hazel,combination,brown,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0,91
179465,9035041824,5,1.0,0.0,0,0,0,2018-07-09,This is amazing! I feel like I’m seeing a visible difference in my skin! Absolutely stunning!!,No Title,medium,blue,combination,brown,P427638,Nutrient-Charged Water Gel,Murad,71.0,94
129953,5855096689,4,1.0,1.0,4,0,4,2020-06-14,Like my Tatcha mini primer. Applying concealer and foundation is much easier.,No Title,medium,brown,normal,brown,P440934,The Silk Canvas Protective Primer Mini,Tatcha,24.0,77
33697,1151086388,5,1.0,0.8333330154418945,18,3,15,2020-06-15,"I love this mask. I rarely buy things more than once, but this one will be repurchased for sure! My skin has never been glowy-er! I have had acne all my life. I’ve recently started using retinols (they’re working) but my skin is terribly dry and sensitive. I have been looking for pro and prebiotics to incorporate into my skincare as well as taking orally to balance out my gut biome. Two uses in and my skin feels so incredibly moisturized that is glows. When I first put it on, my sensitive skin seems to sting a bit, but it goes away after a minute or so. Washing off this mask doesn’t leave my skin tight or dry like other masks do!",repurchase for sure,fair,Grey,combination,blonde,P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,52.0,637
408212,7558137038,5,1.0,0.0,0,0,0,2018-11-04,"I have dry skin in the winter, but it also becomes oily half way through the day and this is the PERFECT amount of hydration to prevent my skin from becoming oily halfway through the day.  I don’t think I’ll ever be able to buy another face cream.",Light yet moisturizing!,light,green,dry,brunette,P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,38.0,247
13788,6139640792,4,1.0,0.0,0,0,0,2022-10-12,I love this stuff! The first time my skin was sensitive to it but after it has worked wonders. Leaves my skin soft and brighter the following day. It’s better than the Drunk Elephant one and this packaging is way better!!!Will repurchase this!!,A Must Have!!!,light,brown,combination,black,P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,40.0,244
35437,2551105715,3,0.0,1.0,5,0,5,2020-05-06,"very average vitamin c serum, i’ve bought so many and this one isn’t worth it for the price tag. I don’t really have acne and bought this to fade dark spots and brighten but I didn’t see any results. it’s pills under other products as well. nice packaging !",No Title,lightMedium,brown,combination,brown,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71.0,257
15590,5422668711,5,1.0,0.9166669845581056,12,1,11,2020-12-03,Received complimentary from Dr. Brandt. Skincare for a honest review! I have a combination skin and oily on my t-zone. This mattifying gel is very easy to use. My skin felt very soft after use. My favorite way to use it is before applying makeup. It helps it from having oily look.,For Combo Skin / Oil Control,light,brown,combination,brown,P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,50.0,281
57803,1480780106,1,0.0,0.6363639831542969,11,4,7,2019-10-14,"I absolutely loved this at first, gives a glow while helping to set your makeup. However, I’ve only had it 6 months and it already smells off. I’m too scared to use it because the good smell went away and it definitely smells spoiled. So sad and I’m only halfway through the bottle. It’s way too expensive to not last more than a few months.",Don't buy this spray,light,blue,combination,brown,P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,29.0,341
136650,5900843982,5,1.0,0.0,0,0,0,2020-04-03,"Super nice and nourishing! It doesn’t feel too heavy and you only need a bit for your face. Even though I’m combo/oily, it felt very moisturizing without feeling greasy!",No Title,mediumTan,brown,combination,black,P394624,The True Cream Moisturizing Bomb,belif,38.0,169
355807,1848800872,1,0.0,1.0,2,0,2,2020-12-26,"Got the mini of this to try it out and glad I didn’t go full size. Very thick and just sits on top of my skin, like yellow school paste. Wish I loved it like seemingly everyone else!",No Title,light,brown,dry,brown,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18.0,182
68236,2364660629,2,0.0,1.0,2,0,2,2021-02-07,I’m wondering if they tweaked the formulation of this because I used to really love it and now I’m finding it feels very silicone-y. I know it’s a coconut derived silicone but it just slides across my skin and doesn’t absorb like it used to and like Lala Cream. Won’t be re-purchasing anymore,formula may have changed?,light,green,dry,blonde,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0,292
166899,12190333533,5,1.0,1.0,5,0,5,2021-06-16,This and the daily cleanse has helped clear my skin and make me feel better overall. Really thankful for this!!,No Title,fair,Grey,combination,brown,P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,40.0,111
67551,8523023439,4,1.0,0.0,0,0,0,2021-10-04,"I have to start by saying that the packaging looks and feels luxurious. Love that it’s simple but still has some weight to it. The serum comes out a brown/orange color and the scent is very unique. It’s not a floral or citrus scent, it’s more of a herbal scent if that makes sense. I have some dry spots on my skin and others that are a bit oily. My skin absorbs this serum rather quickly (faster than other serums I’ve used) and I can’t smell it once it’s applied. I’ve been using it for a week so I can’t say anything about the results yet but I like it so far.",So far so good,light,brown,combination,brown,P476729,Mini First Care Activating Serum,Sulwhasoo,25.0,563
314379,8476903650,4,1.0,0.0,0,0,0,2021-08-26,This is instantly hydrating. It does seem like it makes my skin smoother and make the following skin care product used right after absorb better. Not sure if I would spend this much on purchasing one but depending on the results after I’ve used it for a while maybe I will.,Hydrated,mediumTan,brown,combination,brown,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65.0,273
217572,6992924342,4,1.0,1.0,1,0,1,2020-06-11,I hate that I love this so much because the price is so crazy for how much you get. It has the kind of slip that’s a great primer for underneath your makeup. It blends in really nicely and quickly and makes my skin feel really soft. If I do repurchase I will get the bigger size forsure.,Great but pricey,light,blue,combination,brown,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0,287
522321,5907572152,5,1.0,1.0,13,0,13,2020-05-23,"This sunscreen is EVERYTHING right now! Feels light on my skin. Gives an amazing beautiful glow alone, and under my foundation! Doesn’t irritate my skin or give a white cast. Not greasy or irritating on my combo skin. This is definitely a staple in my skincare routine from now on!",Amazing,medium,brown,oily,black,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22.0,281
111436,22401032109,5,1.0,0.0,0,0,0,2021-12-29,"Love it!!! It leaves your face hydrated and smooth, I will recommand this product. I gave it as christmas gift as well because it such a great stocking ideas!",No Title,lightMedium,brown,combination,black,P460701,Clean Face Mask,SEPHORA COLLECTION,5.5,158
97972,2693742632,5,1.0,0.0,0,0,0,2021-02-20,I received this @drjart “Cicapair Tiger Grass Sleepair Intensive Mask“complimentary. First impressions it helps sooth skin while helping with minimizing skins texture. Simply apply a thin layer as your last skincare routine go to sleep and rinse in the morning. Its gentle in the skin and skin feels smooth. #drjartcicapair #drjart,Fabulous,light,brown,normal,brown,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0,331
454037,6246520399,4,1.0,0.0,0,0,0,2019-04-07,I purchased this hoping to get some eczema relief. It didnt quite do that (even layering it with other moisturizers) but it did feel refreshing on my skin. This is not specifically designed for what I hoped for but I will probably try it again this summer.,No Title,medium,green,combination,red,P12045,Grape Water Moisturizing Face Mist,Caudalie,12.0,256
142947,1731292162,4,1.0,0.0,0,0,0,2018-12-17,Loved this Mask! I used it morning and or night. it does hydrate well.,No Title,fairLight,brown,combination,black,P429952,Jet Lag Mask,Summer Fridays,49.0,70
122223,26129582234,5,1.0,0.0,0,0,0,2022-03-21,"This was gifted by Farmacy beauty so I was super excited to try it out! I absolutely love this product! I’m always worried about skin care because my super sensitive skin but this did not irritate me at all. It was so hydrating, soaks right into the skin and left my skin feeling so soft! My skin has honestly never looked better. Even my redness is looking better which is a huge plus since that’s something I’m always very self conscious about!",Love,fair,blue,combination,blonde,P482676,10% Waterless Vitamin C Serum,Farmacy,50.0,446
192374,7592172623,5,1.0,1.0,9,0,9,2022-01-24,"This is a MUST have product for me. My skin is very sensitive, and dry. I feel like this hydrates and makes my skin plump. I’ve probably bought 13+ of these bottles now. I can’t live with out it as well as the bakuchiol retinol moisturizer. I have trouble finding skincare that I can wear under my makeup without making my makeup separating through the day and this wears so nicely. 10/10 in my opinion",Can't live without it,lightMedium,blue,oily,blonde,P443843,Q10 Antioxidant Serum,The INKEY List,9.99,402
42399,1767757269,5,1.0,1.0,3,0,3,2022-03-13,"I wanted to hate this because it was so expensive, but I absolutely loved it. I have super dry skin and wanted something to breathe some life into it when it felt at its worst. This mask does that every time. It smells incredible and makes my skin feel really supple and nice. Definitely going to repurchase, but it’s lasting a while too!",Unfortunately I loved it,light,hazel,combination,auburn,P442748,Hydrating Floral Mask,Tata Harper,95.0,338
437811,24388668407,5,1.0,0.0,0,0,0,2023-03-13,"This is a 15% Vit C serum. It is non-irritating, gentle but super effective serum. I have miraculously seen a drastic visual difference in my hyperpigmentation and uneven skin tone in 3 weeks of use. I applied the serum on clean skin morning and night. This serum did not break me out at all. The claims made by Sunday Riley for this product are ABSOLUTELY true. The product is a bit expensive but worth investing as it shows guaranteed results on your skin.",Miracle product,light,brown,combination,brown,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85.0,458
74322,34751585713,5,1.0,1.0,2,0,2,2023-01-09,I’ve been using this product 3 nights a week for a few weeks now. I have noticed a significant improvement in the overall texture of my skin and the overall redness! I love the feel of this product and quickly it,Great for reducing redness!,fair,blue,dry,blonde,P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,69.0,212
401989,11273888174,1,0.0,0.0,0,0,0,2018-07-13,The container is hard to open.,No Title,deep,brown,combination,black,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8.0,30
62580,1406591532,5,1.0,1.0,1,0,1,2021-01-18,"I bought this out of curiosity after falling in love with other Farmacy products. This was one of the best purchases I have ever made. I started with the original in the mini size, which lasted me about 2 months. I usually do my brows and mascara daily, full face occasionally. This takes it all off easily. I also started double cleansing with Green Clean first, then my regular cleanser afterward, and I noticed an overall difference in my skin regarding acne and breakouts, which significantly decreased. I am pleasantly surprised by this product and hope to never have to live without it. The scent of the very cherry reminds me of this cherry almond cookie I ate as a child and is so satisfying, I wish it wasn’t limited edition!",Newest permanent staple in my routine.,lightMedium,brown,combination,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,734
570027,6161559753,5,1.0,0.0,0,0,0,2018-10-05,"i love this product! It’s my holy grail from now on! Combine with the creme, they make a powerhouse nighttime skincare! Ever since I’ve started using this, my face feels sooo incredibly smooth in the morning. It’s that wonderful that I had to write a review for the first time. I was hesitant at first to try, because I’ve seen some reviews that said it breaks out some people but I’m glad I took the plunge! I use this every other day at night along with the cream and I love it so much! I’m just waiting to finish my other AHA product (First Aid Beauty) which I use every other day to start using this everyday! My face feels baby smooth in the morning I can’t stop touching my face lol! I’m pretty sure it also lightened my skin tone a little too which is incredible as I’ve been looking for something to lighten my skin tone on my face for a long time now since it’s a shade darker than the rest of my body. Since using this serum   cream for a month now, the difference in my skin tone from my face to my body is probably went just a half shade darker maybe less. I highly recommend this product! New holy grail for life! Hope ole henriksen won’t stop making it!",New Holy Grail!,lightMedium,brown,combination,black,P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,60.0,1167
111219,24807993961,5,1.0,0.0,0,0,0,2022-10-11,"Watermelon smell and glowing skin can go together! This one is a prove. I am very careful with auto tans /gradual tans , since my skin is extremely sensitive . So i got the result in 1 use . Its mild, literally gradual tanning. the cream DOESNT smell as auto tan! It smells as watermelon lotion. Takes about couple of hrs to develop a mildly  tanner color of the skin. Doesnt stain the clothes.",Glowing skin!,Not Specified,brown,oily,black,P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,29.0,394
347925,25984394559,4,1.0,1.0,1,0,1,2021-10-02,I use it every night after cleansing balm. Leaves my face clean and refreshed and not stripped. Will buy the value size next time.,Great cleanser,light,brown,oily,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40.0,130
377340,1686731688,5,1.0,0.0,0,0,0,2020-04-14,"I’ve been using this product for the last ten years and it works amazing. Super moisturizing and great for my sensitive skin. I don’t love some of the ingredients and have thought about trying something new, but it works so well that it’s hard to let go of. If ingredients aren’t a major concern for you, definitely give this a try. I have recommended to many people and they always love it.",No Title,light,green,combination,brown,P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,32.5,391
55722,6626375498,3,1.0,1.0,1,0,1,2023-02-07,"Complimentary from Rose Inc! This product is an interesting formula. I would start by saying that it is absolutely not for oily skin. It is very very dewy. However, it’d be a beautiful winter sunscreen for drier skin. It is a finely mixed formula that leaves a minimal white cast. I personally believe chemical sunscreens are a lot more inclusive because you generally won’t have to worry about a cast. Physical sunscreens exclude a large amount of consumers. I do not think that this would work for anyone who has a medium to deep skintone. But to their credit, I will say the cast is very minimal. I can make it work with a skin tint but with so many options out there, I simply don’t want to. Especially not for $46. But if you don’t mind spending that, have a dry skin type, and prefer physical sunscreen this is a good option!",Pretty good option!,deep,brown,dry,black,P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,46.0,831
98061,9858513008,3,0.0,1.0,2,0,2,2020-06-21,"Good, even colour. I dislike the shimmers in there. Takes away from the natural-ness of it.",No Title,fair,brown,normal,brown,P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,38.0,91
480336,8766476261,5,1.0,0.857142984867096,7,1,6,2021-02-25,"I have always been too lazy for lots of skin care products, but this is so easy. I cleanse, put on the serum, then moisturize. I have seen my breakouts decrease and my skin is looking and feeling so smooth with only a few drops applied. Great product.",Clearing and smoothing my skin!,fair,blue,combination,brown,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8,251
398589,42400370433,4,1.0,0.0,0,0,0,2022-10-10,I received Clinique smart clinical repair wrinkle correcting eye cream cream as a #freeproduct to try for my honest review. I have been using Clinique for about 20 years and have always liked their products. The eye cream went on smoothly and didn’t have a strong scent. It was trial size but I will be purchasing it as soon as my current product is finished.,No Title,fair,green,normal,Not Specified,P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,57.0,359
150055,2241934697,5,1.0,1.0,1,0,1,2021-01-15,I loved the Fresh kombucha facial treatment essence so I knew I would love this! It’s gentle yet effective! Great for removing face and eye make up without stinging. Removes mascara easily. Left my skin very clean!,10/10 amazing cleansing water,light,Grey,combination,blonde,P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,44.0,214
3325,6333148846,4,1.0,0.0,0,0,0,2022-12-18,"Supergoop…does…not…miss! I love this product, formula is great and the applicator is amazing. I love the way this feels on my skin and how well it sinks in without feeling so heavy. I love the added benefits as well",No Title,Not Specified,brown,combination,black,P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,46.0,215
66112,12795307481,5,1.0,0.0,0,0,0,2018-09-12,"Loved the product!!...I have oily skin and I was a little worried for trying this out but luckily it did not make my face oilier or anything, it leaves my face really clean without drying it out. I’m starting to love this brand specially because it’s all natural. Two thumbs up!",great product,light,brown,oily,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,278
96571,10632489750,5,1.0,0.0,0,0,0,2021-04-15,"I received this product complimentary in exchange for my honest opinion. This is my first Farmacy product and it’s been working great for me! I have combination, dehydrated skin and this really helped keep my skin plump and hydrated during the day. It’s lightweight in texture, a bit sticky at first but it sinks into the skin fairly quickly and the stickiness doesn’t linger. Overall it’s a great serum, I would purchase myself!",5 stars!,light,brown,combination,brown,P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,48.0,429
66202,7006449211,2,0.0,0.75,4,1,3,2018-08-25,It really does a great job taking the makeup off. But my skin doesn’t like something in it and made me break out.  I haven’t had a breakout in 10 years. Won’t be buying it ever again.,Breakout alert.,fair,brown,combination,black,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,183
121096,2062960674,4,1.0,0.0,0,0,0,2021-04-17,"I love that this moisturizer has spf included.  My skin is oily, so I get super shiny while my skin gets regulated by a new moisturizer, but this one is not too heavy.",Not too heavy,mediumTan,brown,combination,brown,P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,68.0,167
95163,8119489703,1,0.0,1.0,1,0,1,2019-05-04,"it’s been a few weeks i use it and i see no difference. at least, it didn’t dry me out.",No Title,lightMedium,brown,dry,brown,P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,65.0,87
96413,6552170138,5,1.0,1.0,2,0,2,2021-11-15,This product didn’t sting my face and it helped me clear up my chin acne.,No Title,medium,brown,combination,brown,P469503,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,13.0,73
510683,6483057297,2,0.0,0.5,4,2,2,2018-11-16,"I bought this for my husband and I to try. For my husband, who has never used an eye cream, it did okay and somewhat helped his undereye area as far as brightening and dryness. Nothing to write home about but something is better than nothing. For me, it pilled horribly and didn’t absorb well. No matter how little or how much I applied (anywhere from a quarter pump to a whole pump), it made applying concealer difficult and caused my undereye area to look very crepe-y. I feel as though this eye cream has aged the look of my undereyes, if anything. Being that I’m only 25 and have never had this problem, I’m really disappointed. I wanted to love this so bad but have had better results with eye creams half the price of this. I can’t justify bullheadedly “making it work“ for this price tag, so it’ll have to be my first Sephora return. On the bright side, I could see this eye cream possibly working for someone with dryer, more mature skin type than I and am grateful that this at least did not give me milia.",YMMV,lightMedium,brown,normal,brown,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64.0,1015
51817,1738022745,5,1.0,0.800000011920929,5,1,4,2021-12-28,"Gifted by peace out skincare.  This is a fabulous way to get retinol and I found this pretty gentle, it didn’t make me break out nor did it make my skin peel like so many retinols do that are too strong for sensitive skin.  This would be good for travel as well and I liked that I could target certain areas with the stick, when my normal retinol sometimes migrates to my eye area and makes it peel.  Long term effects not known yet.",No Title,fair,brown,dry,brown,P479340,Retinol Face Stick,Peace Out,34.0,433
34155,2077014259,5,1.0,0.0,0,0,0,2018-10-30,I used it when I had really dry winter skin! Nothing else but this worked!,AMAZING,medium,brown,dry,brown,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,38.0,74
542498,12684999363,4,1.0,0.0,0,0,0,2020-12-21,"This product is excellent for breakouts. I put it on before bed, and by morning there is a noticeable difference in acne breakouts. The smell is pretty strong though.",acne miracle,medium,brown,combination,blonde,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,52.0,166
225922,23313266175,4,1.0,0.0,0,0,0,2022-02-26,"I enjoyed it, I received a travel sized and used it in 2 weeks. I would personally not pay more than $20 for a moisturizer, but this one is pretty good!",No Title,mediumTan,brown,normal,brown,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5,152
204523,1373797593,4,1.0,1.0,5,0,5,2021-12-12,"So far, so good. This product was recommended to me by a Sephora beauty expert during an online chat. No breakouts! A few raw spots but that’s because I have combo-sensitive skin and I can’t handle acids every day. I did test patches on my tzone and my jaw. I’ve had purging breakouts on my forehead along with a few pimples from another products and this got allllll the gunk out of my pores in my tzone. A lot less oil, somewhat smaller pores (only used it 3x in 4 days) and better texture! This will need to be once or twice a week for me; more than that and it dries out my skin. Some peeling on my forehead near my eyebrows but that was pretty much it.",No Title,deep,hazel,dry,brown,P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,16.0,657
514973,1345032480,4,1.0,0.0,0,0,0,2020-09-04,"I personally don’t mind scented skincare, but like most of the Dior skincare, this product is heavily scented. It has a really nice consistency and feels like velvet on your face! I’ve used it under makeup and also on a bare face. I’ve noticed that my skin looks smoother and the pores seem smaller.",Nice consistency!,light,blue,combination,brown,P415619,Dreamskin Skin Perfector,Dior,130.0,299
