product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P384778,Black Tea Firming and De-Puffing Eye Cream,4348,fresh,58657,3.8768,609.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Glycerin, Butylene Glycol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, C10-18 Triglycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Morinda Citrifolia Fruit Juice, Saccharomyces Cerevisiae Extract, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Biotin, Glyceryl Hydroxystearate, Steareth-2, Stearalkonium Hectorite, Sodium Polyacrylate, Fragrance, Dimethicone, Silica, Propylene Carbonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Maltodextrin, Tromethamine, Adenosine, CI 77891 (Titanium Dioxide), Biosaccharide Gum-2, Caramel, Hydroxyethylcellulose, Algin, BHT, Sodium Citrate, Tin Oxide, Acacia Senegal Gum, Citric Acid, Ethylhexylglycerin, Potassium Sorbate, Serine, Phenoxyethanol, Linalool.']",68.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark Circles', 'Hyaluronic Acid', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P504184,Strand Defender Lightweight Strengthening Conditioner for Thinning Hair,6757,Nutrafol,1893,4.6791,187.0,8.1 oz / 240 mL,Size,8.1 oz / 240 mL,,"['Aqua (Water, Eau), Cetearyl Alcohol, Glycerin, Brassicamidopropyl Dimethylamine, Behentrimonium Chloride, Isopropyl Myristate, Orbignya Speciosa Kernel Oil, Aspergillus Ferment, Hydrolyzed Wheat Protein, Hippophae Rhamnoides Fruit Extract, Arginine, Ximenia Americana Seed Oil, Hydrogenated Soybean Oil, Oryza Sativa (Rice) Bran Extract, Cocos Nucifera (Coconut) Oil, Linum Usitatissimum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Extract, Tocopherol, Lactic Acid, Tartaric Acid, Guar Hydroxypropyltrimonium Chloride, Hydroxypropylammonium Gluconate, Polyquaternium-73, Hydroxypropylgluconamide, Isopropyl Alcohol, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Parfum (Fragrance), Citral, Geraniol, Limonene, Linalool.']",44.0,,,0,1,0,0,0,"['Vegan', 'Recyclable Packaging', 'Clean at Sephora', 'Good for: Hair Thinning', 'All Hair Types', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,0,,
P393317,10X Ultralight Speed Dryer,7086,Bio Ionic,7413,4.3143,140.0,,,,,,299.0,,,0,0,0,0,0,"['All Hair Types', 'Increases Shine', 'Good for: Frizz', 'Straight Hair', 'High Shine Finish']",Hair,Tools,Hair Dryers,0,,
P455560,Millennial Pinx Eyeshadow Palette,6287,Melt Cosmetics,13403,3.3956,91.0,,,,,"['Mica, Zinc Stearate, Silica, Dimethicone, Ethylhexyl Palmitate, Lauroyl Lysine, Zea Mays Starch, Alumina, Calcium Aluminium Borosilicate, Calcium Titanium Borosilicate, Phenoxyethanol, Calcium Sodium Borosilicate, Acrylates Copolymer, Triethoxycaprylysilane, Polyethylene, Hydrogenated Lecithin, Tin Oxide, Dimethicone Crosspolymer. May Contain: Titanium Dioxide Ci 77891, Iron Oxide Ci 77499, Iron Oxide Ci 77491, Iron Oxide Ci 77492, Red 40 Lake Ci 16035, Manganeses Violet Ci 77742, Blue 1 Lake Ci 42090, Ultramarines Ci 77007, Yellow 5 Lake Ci 19140, Carmine Ci 75470, Ferric Ferrocyanide Ci 77510.']",58.0,,40.0,0,0,0,0,1,,Makeup,Eye,Eye Palettes,0,,
P424989,THE BODY Illuminating Self-Tan Drops,6225,TAN-LUXE,22970,4.1959,194.0,1.69 oz/ 50 mL,Color,Light/Medium,,"['Water, Dihydroxyacetone, Alcohol Denat, (SD Alcohol 40-B), Glycerin, Rubus Idaeus (Raspberry) Seed Oil, Hydrolyzed Silk, Aloe Barbadensis (Aloe) Leaf Juice, Polysorbate 80, Erythrulose, Caramel, Xanthan Gum, Fragrance, Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Lecithin, Caffeine, Tocopheryl Acetate (Vitmain E Acetate), Palmitoyl Carnitine, Sodium Hydroxide, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid.']",60.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Hydrating', 'Customizable', 'Without Parabens', 'Cruelty-Free']",Skincare,Self Tanners,For Body,1,60.0,60.0
P483058,GOOPGLOW Flower Acids Resurfacing Toner,6309,goop,1797,4.6667,6.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Citric Acid, Sodium Citrate, Aloe Barbadensis Leaf Juice, Hibiscus Sabdariffa Flower Extract, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Sodium Hyaluronate, Tamarindus Indica Seed Polysaccharide, Hydrolyzed Gardenia Florida Extract, Gluconolactone, Calcium Gluconate, Maltodextrin, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Sodium Gluconate.']",45.0,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Gluten Free']",Skincare,Cleansers,Toners,0,,
P478021,Sleepover Retin-Oil Nighttime Treatment,8012,Naturally Serious,3771,4.7656,64.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Rosa Canina Fruit Oil, Oenothera Biennis (Evening Primrose) Oil, Retinol, Salvia Hispanica Seed Oil, Perilla Ocymoides Seed Oil, Lupinus Albus Seed Extract, Arnica Montana Flower Extract, Glycerin, Coleus Barbatus Root Extract, Tocopherol, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Aspalathus Linearis Leaf Extract, Water/Aqua/Eau, Leuconostoc/Radish Root Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Polyglyceryl-10 Heptahydroxystearate, Phospholipids, Maltodextrin, Fragrance/Parfum.']",39.0,,,0,0,1,0,1,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Vegan', 'Without Silicones', 'Good for: Dryness']",Skincare,Treatments,Face Serums,0,,
P429630,Good Girl Gone Bad by KILIAN Mini Spray Set,6240,KILIAN Paris,8587,4.6429,14.0,4 x 0.25 oz/ 7.5 mL,Size + Concentration + Formulation,4 x 0.25 oz/ 7.5 mL,,"['Alcohol Denat., Fragrance, Water, Citronellol, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Limonene, Eugenol, Benzyl Alcohol/ Benzyl Salicylate, Isoeugenol, Citral, Hydroxycitronellal, Bht, Benzoic Acid.']",215.0,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Floral Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,6259,Kérastase,10091,4.452,250.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamide Mea, Cocamidopropyl Betaine, Glycol Distearate, Sodium Chloride, Sodium Lauroyl Sarcosinate, Hexylene Glycol, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Coco, Betaine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Salicylic Acid, Carbomer, Benzyl Salicylate, Benzoic Acid, Linalool, Polyquaternium-7, Benzyl Alcohol, Mel Extract/Honey Extract, 2-Oleamido-1, 3-Octadecanediol, Parfum/Fragrance.']",40.0,,,0,0,0,0,1,"['Hydrating', 'Curl-Enhancing', 'Coily Hair', 'Good for: Dryness', 'Curly Hair', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,0,,
P504035,Mini BeamCream Smoothing Body Moisturizer with AHAs,5674,OLEHENRIKSEN,1034,4.0,1.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Crambe Abyssinica Seed Oil, Cetyl Ethylhexanoate, Lactic Acid, Cetearyl Alcohol, Methylpropanediol, Propanediol, Steareth-21, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Dimethicone, Potassium Hydroxide, Glycolic Acid, Sambucus Nigra Seed Oil, Vaccinium Vitis-Idaea Seed Oil, Caffeine, Carnitine, Polyglutamic Acid, Octadecenedioic Acid, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Tocopherol, Cetearyl Olivate, Sorbitan Olivate, Caprylyl Glycol, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Cetyl Phosphate, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Cymbopogon Citratus Leaf/Stem Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethylhexylglycerin, Glycine Soja (Soybean) Oil, Hydroxyacetophenone, Tromethamine, Limonene, Citral.']",20.0,,,0,1,1,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dark spots']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,
P482718,Phloria Eau de Parfum,6252,PHLUR,2927,3.8857,35.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",96.0,,,0,0,0,0,1,"['Floral Scent', 'Clean at Sephora', 'Cruelty-Free']",Fragrance,Women,Perfume,1,26.0,26.0
P440503,Lip Balm,8017,Mario Badescu,32609,4.2515,167.0,0.35 oz/ 10 g,Scent,Original,,"['Hydrogenated Polydecene, Cocoglycerides, Dimethicone, Brassica Glycerides, Persea Gratissima (Avocado) Oil, Glyceryl Behenate, Microcrystalline Cellulose, Polyhydroxystearic Acid, Ethylene/Propylene/Styrene Copolymer, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silica Silylate, Silica, Cera Alba (Beeswax, Cire d’abeille), Chamomilla Recutita (Matricaria) Flower Extract, Raspberry Seed Oil /Tocopheryl Succinate Aminopropanediol Esters, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Aloe Barbadensis Leaf Extract, Hydrogenated Olive Oil, Glyceryl Rosinate, Ricinus Communis Seed Oil, Hydrogenated Vegetable Oil, Acacia Decurrens Flower Cera, Tocopherol, Butylene/Ethylene/Styrene Copolymer, Euphorbia Cerifera Cera (Candelilla Wax), Polysorbate 80, Polyglycerin-3, Linoleic Acid, Hydrolyzed Corn Starch, Sucralose, Flavor, Tetrahexyldecyl Ascorbate, Linolenic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate.']",8.0,,,0,0,0,0,0,,Skincare,Lip Balms & Treatments,,2,8.0,4.5
P504524,Milky Jelly Gentle Gel Face Cleanser,6751,Glossier,10558,4.0877,57.0,6 oz / 177 mL,Size,6 oz / 177 mL,,"['Water/Aqua/Eau, Rosa Damascena Flower Water, Glycerin, Propanediol, Isohexadecane, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sodium Hyaluronate, Panthenol, Allantoin, Symphytum Officinale Root Extract, Xylitylglucoside, Betaine, Anhydroxylitol, Xylitol, Ammonium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Polysorbate 80, Sorbitan Oleate, Benzoic Acid, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Geraniol, Citronellol.']",19.0,,,0,1,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P489310288,Pastel Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,78520,3.4247,259.0,,Color,Lilac Obsessions,,"['Grape Matte (1), Violet Matte (9):', 'Mica, Zea Mays (Corn) Starch, Silica, Dimethicone, Magnesium Myristate, Trimethylsiloxysilicate, Phenoxyethanol, Triethoxycaprylylsilane, Caprylyl Glycol, Tocopheryl Acetate, Ethylhexylglycerin. [+/-Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Red 40 Lake (Ci 16035), Ultramarines (Ci 77007), Manganese Violet (Ci 77742)].', 'Violet Shimmer (2), Lavender Shimmer (3), Coral Shimmer (4):', 'Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Dimethicone, Magnesium Myristate, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Stearate, Silica, Tin Oxide, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Ethylhexylglycerin [+/-Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Iron Oxides (Ci 77491)].', 'Peach Violet Swirl (6):', 'Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Dimethicone, Magnesium Myristate, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Stearate, Silica, Phenoxyethanol, Tin Oxide, Caprylyl Glycol, Tocopheryl Acetate, Ethylhexylglycerin, Titanium Dioxide (Ci 77891), Carmine (Ci 75470).', 'Lavender Matte (7):', 'Mica, Zea Mays (Corn) Starch, Silica, Dimethicone, Magnesium Myristate, Trimethylsiloxysilicate, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Ultramarines (Ci 77007).', 'Dusty rose matte (5), Peach Matte (8):', 'Mica, Zea Mays (Corn) Starch, Silica, Dimethicone, Magnesium Myristate, Trimethylsiloxysilicate, Phenoxyethanol, Triethoxycaprylylsilane, Caprylyl Glycol, Tocopheryl Acetate, Ethylhex.']",32.0,,,1,0,0,0,1,"['Matte Finish', 'Shimmer Finish', 'Metallic Finish']",Makeup,Eye,Eye Palettes,2,32.0,32.0
P483153,Wonderland Bloom Scent Diffuser,6300,Floral Street,402,3.0,1.0,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL  diffuser,,"['Beta-Pinene, Hexyl Salicylate, 4-Methoxy-Alpha-Methylbenzenepropanal, Coumarin.']",56.0,,,0,0,1,0,0,"['Vegan', 'Cruelty-Free', 'Sustainable Packaging', 'Without Parabens', 'Without Phthalates', 'Floral Scent']",Fragrance,Candles & Home Scents,Diffusers,0,,
P472162,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,6352,Fenty Skin,74432,4.5174,460.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Glycerin, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Propanediol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Cetearyl Olivate, Diisostearyl Malate, Polyglyceryl-3 Methylglucose Distearate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Adansonia Digitata Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Plumeria Acutifolia Flower Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tocopheryl Acetate, Tocopherol, Sorbitan Olivate, Polysorbate 60, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ethyl Hexanediol, Butylene Glycol, Caprylyl Glycol, Tromethamine, Phenoxyethanol, Mica, Tin Oxide, Synthetic Fluorphlogopite, Parfum/Fragrance, Titanium Dioxide (Ci 77891)']",23.0,,,0,0,1,0,1,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2,44.0,39.0
P500879,Double-Sided Wand Vibrator,6309,goop,1426,4.069,29.0,,,,,,98.0,,,0,0,1,0,0,"['Without Phthalates', 'Customizable', 'Hypoallergenic', 'Cruelty-Free']",Bath & Body,Body Care,Intimate Care,0,,
P428704,Jasmine Neroli Eau de Parfum,6238,The 7 Virtues,5189,4.3362,116.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,,"['Organic Sugar Cane Alcohol Denat., Jasminum Grandiflorum, Water, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Benzyl Salicylate, Cinnamyl Alcohol, Citral, Citronellol, Coumarin Eugenol. Farnesol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Isoeugenol, Lilial TM, Limonene, Linalool, Lonones.']",88.0,,,0,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",Fragrance,Women,Perfume,1,32.0,32.0
P476556,SkinFlex Stick Foundation,6362,Fashion Fair,5569,4.5714,35.0,0.32 oz/ 9 g,Color,Suede Silk,medium deep with neutral undertones,"['Ethylhexyl Palmitate, Mica, Octyldodecanol, Propylene Glycol Laurate, Candelilla', 'Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Tribehenin, C12-15 Alkyl', 'Ethylhexanoate, Silica, Oryza Sativa (Rice) Bran Cera/Wax, Boron Nitride, Cetyl Palmitate,', 'Lecithin, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbyl Palmitate, Aloe Barbadensis Leaf Extract. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",39.0,,,0,0,0,0,1,"['Vegan', 'Stick Formula', 'Natural Finish', 'Hydrating', 'Full Coverage', 'Cruelty-Free']",Makeup,Face,Foundation,15,39.0,39.0
P502245,Her Elixir Eau de Parfum Intense,1179,BURBERRY,31716,4.3243,404.0,3.4 oz / 100 mL,Size + Concentration + Formulation,3.4 oz / 100 mL parfum spray,,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Alpha-Isomethyl Ionone, Limonene, Hexyl Cinnamal, Linalool, Citronellol.']",165.0,,,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Women,Perfume,3,131.0,38.0
P455863,Medium Hair Shampoo,6144,OUAI,20435,3.8016,383.0,10 oz/ 300 mL,Size,10 oz/ 300 mL,,"['Aqua (Water, Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Glycol Distearate, Parfum (Fragrance), Amodimethicone, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Glycerin, Citrus Japonica Fruit Extract, Panthenol, Hydrolyzed Keratin, Polyquaternium-7, Orbignya Oleifera Seed Oil, Cocos Nucifera (Coconut) Oil, Peg-150 Distearate, Sodium Lauroyl Glycinate, Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), C11-15 Pareth-7, Laureth-9, Trideceth-12, Cocoglucosides Hydroxypropyltrimonium Chloride, Acrylates Copolymer, Tocopherol, Peg-200 Hydrogenated Glyceryl Palmate, Peg-7 Glyceryl Cocoate, Disodium Edta, Citric Acid, Sodium Chloride, Sodium Hydroxide,', 'Tetrasodium Edta, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Benzyl Salicylate, Limonene, Hexyl Cinnamal, Ci 15985 (Yellow 6).']",32.0,,,0,0,0,0,0,"['Good for: Damage', 'Unisex/ Genderless Scent', 'Good for: Frizz', 'Good for: Dryness', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Hair,Shampoo & Conditioner,Shampoo,1,64.0,64.0
P379509,10 Hour Wear Perfection Foundation,3902,SEPHORA COLLECTION,160531,4.0199,4028.0,0.84 oz/ 25 mL,Color,68 Brownie,for deep skin with neutral undertones,"['Water, Dimethicone, Isohexadecane, Dimethicone Crosspolymer, CI 77891 (Titanium Dioxide), CI 77492 (Iron Oxides), Peg-10 Dimethicone, Alcohol, Propanediol, Butylene Glycol, Polybutene, Acrylates Copolymer, CI 77491 (Iron Oxides), Ozokerite, Magnesium Sulfate, Phenoxyethanol, CI 77499 (Iron Oxides), Tocopheryl Acetate, Disodium Stearoyl Glutamate, Peg-10, Disteardimonium Hectorite, Cellulose, Sodium Potassium Aluminum Silicate, Sodium Dehydroacetate, Propylene Carbonate, Aluminum Hydroxide, BHT, Silica, Sodium Hyaluronate.']",20.0,,,0,0,0,0,1,"['Natural Finish', 'Hyaluronic Acid', 'Fragrance Free', 'Medium Coverage', 'Without Parabens']",Makeup,Face,Foundation,45,20.0,20.0
P468438,Clean Eyeshadow I Brush,6344,Westman Atelier,1946,3.4,5.0,,,,,,58.0,,,0,0,0,0,0,"['Clean at Sephora', 'Vegan']",Makeup,Brushes & Applicators,Eye Brushes,0,,
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,6357,iNNBEAUTY PROJECT,30846,4.4043,376.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aloe Barbadensis Leaf Juice, Glycerin, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Water/Aqua/Eau, Isosorbide Dicaprylate, Cannabis Sativa Seed Oil, Chenopodium Quinoa Seed Oil, Tetrahexyldecyl Ascorbate, XanthanGum, Crithmum Maritimum Callus Culture Filtrate, Punica Granatum (Pomegranate) Seed Extract, Collagen Amino Acids, Potassium Azeloyl Diglycinate, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Salvia Hispanica (Chia) Seed Oil, Moringa Oleifera Seed Oil, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Origanum Vulgare (Oregano) Oil, Thymus Vulgaris (Thyme) Oil, Curcuma Longa (Turmeric) Leaf Extract, Pinus Pinaster (Pine) Bark Extract, Boerhavia Diffusa Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Chondrus Crispus Extract, Coccinia Indica Fruit Extract, Citric Acid, Caprylyl Glycol, Butylene Glycol, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Potassium Sorbate, Sodium Benzoate, Amber Powder, Hydroxyacetophenone, Tocopherol.']",34.0,,,0,0,0,0,1,"['Good for: Dark spots', 'Good for: Loss of firmness', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Vegan', 'Good for: Anti-Aging']",Skincare,Treatments,Face Serums,0,,
P443789,Un Jardin sur la Lagune Eau de Toilette,1180,HERMÈS,4763,4.2683,41.0,1.6oz/50mL,Size + Concentration + Formulation,1.6oz/50mL Eau de Toilette Spray,,"['Alcohol, Water, Fragrance, Limonene, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Alpha-Isomethyl Ionone, BHT, Linalool, Coumarin, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Geraniol, Hydroxycitronellal, Citronellol, Benzyl Alcohol, Cinnamyl Alcohol, Citral.']",112.0,,,0,0,0,0,0,,Fragrance,Women,Perfume,2,149.0,77.0
P425933,Mini Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,5333,Benefit Cosmetics,32221,4.2333,210.0,0.005 oz/ 0.17 g,Color,3,warm light brown,"['Synthetic Fluorphlogopite, Stearic Acid, Hydrogenated Castor Oil, Synthetic Japan Wax, Ethylhexyl Palmitate, Cera Alba (Beeswax), Sorbitan Sesquiisostearate, Aluminum Hydroxide, Tocopherol. [+/-: Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77163 (Bismuth Oxychloride), Ci 77288 (Chromium Oxide Greens), Ci 77289 (Chromium Hydroxide Green), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)].']",15.0,,,0,0,0,0,0,,Makeup,Eye,Eyebrow,2,15.0,15.0
