Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
28679,1821603364,5,1.0,1.0,1,0,1,2022-05-16,"It’s great, Dermalogica is amazing. I love the bubbly sounds after the spritz!",get it!,fair,blue,dry,brown,P423150,Multi-Active Toner,Dermalogica,43.0
79546,24546388173,5,1.0,0.5,2,1,1,2022-07-15,"This eye patches These eye patches have become my favourites, they have many benefits but what I love is that every time you use them you feel how your skin becomes firm and hydrated, I have also noticed that my dark circles have decreased noticeably and I am delighted! I highly recommend!!",Works,lightMedium,brown,normal,auburn,P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,65.0
11051,5940468257,5,1.0,1.0,2,0,2,2020-06-10,I’ve been using this for a few weeks now and I like it,,fair,brown,combination,brown,P456571,Vitamin C Glycolic Brightening Serum,Murad,88.0
98630,7101854006,5,1.0,,0,0,0,2022-02-02,"Love that this is a quick, easy and effective mask. I have always reached for this and it is one of my holy grails. Within a couple of minutes you can see a true difference of brightness due to the AHA’s and brightness within the skin. The whole line has a specific scent but as a gal with an Indian background I appreciate it because it takes me back to the motherland.",,mediumTan,brown,oily,brown,P481336,Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,75.0
54692,11153363580,3,0.0,0.5,6,3,3,2020-05-10,"This oil doesn’t irritate my skin at all and it feels really nice on, but if I use every day morning and night it makes me break out. Trying to use only overnight or when my skin needs some extra hydration. I would not go out of my way to recommend this product to someone since it’s not an every day thing for me anyways.",,light,blue,combination,blonde,P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,38.0
57595,7622527321,5,1.0,1.0,1,0,1,2019-10-24,"Yes this is very expensive, but trust me it’s worth it! I am a skincare junkie and this is in the top three of the best things that I’ve ever purchased from Sephora! My pores are smaller, my breakouts are gone, my fine lines are less visible and I have a glow! All of this after only a week of using it. The consistency is unlike any moisturizer I’ve ever used is not heavy or greasy at all. It’s more moisturizing than the water cream but not as heavy as the dewy skin moisturizer.",Do your skin a favor and buy this!,fair,blue,combination,blonde,P417867,The Silk Cream,Tatcha,125.0
27665,2773691226,5,1.0,,0,0,0,2019-07-22,"Love this cleanser!! I bought the trial size to start with and i can’t wait to receive my full size product! Love the smell, love how clean my skin feels. Love it!!",,fair,hazel,normal,brown,P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,10.0
4446,6750865725,5,1.0,,0,0,0,2022-10-15,"i love how smooth this applies!! not a strong scent whatsoever, and i can definitely tell a difference in my eyes when i use it.",,lightMedium,brown,oily,blonde,P501199,YUZU-C Eye Awakening Essence,WASO,30.0
31486,33549954905,4,1.0,0.0,1,1,0,2022-03-31,"#freeproduct #trywithtopboxThis product is a great layering serum, thicker than water but not as thick as say a snail mucin serum. I would recommend layering it under a moisturizer unless you’re in a very humid climate. The packaging imo is amazing. I adore the twist and pump action. Not only is it cool it’s almost great to keep the opening of the pump hidden and not exposed to dust in the air.",,light,brown,combination,black,P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,45.0
22481,32294611685,5,1.0,0.75,8,2,6,2022-02-09,Best serum for pores. My pores doesn’t have texture anymore.,Best product,light,green,combination,brown,P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,7.2
45011,1137576086,5,1.0,,0,0,0,2019-02-12,Just smooth and soft skin. No flakes or dry patches.Skin feels awesome in the morning.,AWESOME!!,light,brown,combination,auburn,P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,72.0
15149,5551131724,3,0.0,,0,0,0,2022-02-25,"This unfortunately broke me out. I have really sensitive skin, and had high hopes for this oil, but just couldn’t find a way to make it work for my skin. However, it was super-moisturizing, and I really liked the heaviness for use at night. If your skin is less acne prone and not sensitive, this might work well for you!",,light,blue,combination,blonde,P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,88.0
93187,1370825076,5,1.0,,0,0,0,2023-02-21,"SensorialitéLove the texture, scent & packaging of this sunscreen. It is easy to apply and doesn’t leave any white cast on my skin. Gives a nice radiant glow while providing sun protection.An excellent sunscreen that will protect your skin from aging when used in your regular skincare routine.",Stellar sunscreen,fair,hazel,normal,red,P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,67.0
55601,10452002363,5,1.0,,0,0,0,2022-10-19,"3-in-1 medium-weight daily moisturizer with broad spectrum SPF 50 that encourages firmness, elasticity and hydration while helping to defend against the primary triggers of skin aging.Love how amazing this product is",So good,fair,brown,combination,blonde,P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,79.0
108043,1431305592,5,1.0,1.0,7,0,7,2022-11-22,"Since introducing this to my routine, I feel like my skin is so much less reactive. I have skin that is so sensitive to environmental changes, and would breakout at the hint of weather changes. This serum keeps my skin calm and on the rare occasion I breakout, the blemishes heal far quicker than before",A welcome relief,light,brown,combination,blonde,P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,34.0
116131,7375781965,5,1.0,,0,0,0,2023-03-02,I’m so excited about this sunscreen.SPF 50 is always such a good idea in spring and summer when sun is more active. Sunscreen feels very lightweight with no white cast and provides great UV protection. Gifted by Peter Thomas Roth.,,light,hazel,combination,blonde,P505158,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,Peter Thomas Roth,42.0
4878,1534074565,5,1.0,0.7142860293388367,7,2,5,2021-12-10,"This product goes on smoothly, not too much lather. It makes my skin soft, and smooth. Has a bit of natural glow. No sparkles or anything. I have dry skin due to travel and this fixes everything. I think you have to have dry skin or normal skin. If you are 20 you don’t necessarily need it yet.",You need this if you are 40,light,brown,combination,brown,P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,39.0
57521,20956241193,5,1.0,0.9523810148239136,21,1,20,2021-11-29,"I know that this isn’t recommended for oily skin, but it worked amazing for mine! The Water Cream is my holy grail for my day moisturizer and I thought I would try this one for extra firming since it has been described as a combination of the Water Cream and Dewy Cream. I found it to be closer to the water cream in terms of texture and absorbs quickly. The Dewy cream doesn’t work for my skin, but the Silk Cream sure does! I like to use it at night and wake up to super soft skin.",Works for Oily Skin,fair,blue,oily,blonde,P417867,The Silk Cream,Tatcha,125.0
93811,5946829238,5,1.0,1.0,2,0,2,2019-10-31,This very gently exfoliate’s your skin and cleans out your pores. It’s gentle enough for my sensitive skin and works well on my combination skin,,light,hazel,combination,brown,P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,28.0
38322,9952663750,5,1.0,,0,0,0,2021-01-21,"I’ve used Lancome Renergie Lift Multi-Action Ultra Eye Cream for about 3 weeks now and I absolutely love it. Not only is it super hydrating, I can also see a difference in my undereye area. The dark circles and puffiness are gone and I can even see the fine lines around my eyes start to diminish. New holy grail product for me. Highly recommend.",Amazing Hydration,fair,blue,combination,blonde,P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,82.0
31529,1814046233,4,1.0,,0,0,0,2021-05-30,"Pleasantly surprised. Thought it would be a big clogged bottle mess with adding water to my hands to use. Worked well, smoother skin",,medium,brown,normal,black,P423123,Daily Superfoliant Exfoliator,Dermalogica,65.0
109661,22710534648,5,1.0,1.0,4,0,4,2022-11-13,"This is an absolutely amazing mask! It’s like 8 hours of sleep in a jar. The texture is really creamy and it rinses off easily.  I use this twice a week and it makes my skin look so amazing!  It has ingredients like Beautyberry and Ginger extracts, and Escin from Horse Chestnut to give the best looking skin.",,fair,Grey,normal,blonde,P408230,V-Facial Instant Depuffing Face Mask,Clarins,67.0
18106,2534304676,3,1.0,0.0,1,1,0,2022-09-06,Trying out this new vitamin c eye cream and right away I like the bottle and how it comes out the nozzle which makes it easy to apply. Doesn’t have a super overwhelming smell of citrus either and feels nice,,medium,brown,dry,black,P501288,C5 Super Boost Vitamin C Eye Cream,Paula's Choice,39.0
95691,12137009724,4,1.0,,0,0,0,2022-04-07,"Received this product from influenster to write my honest review about and omg I’m so impressed. I’ve been using it for about 2 weeks now and my under eyes definitely feel so much smoother. My makeup goes on smoother as well as this doesn’t let my concealer crease up as much. Overall a great product, but I’m giving 4/5 stars just because of the high price point and less amount of product in the applicator.",creaseless makeup! :),light,brown,combination,brown,P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,38.0
104570,23639423063,5,1.0,1.0,1,0,1,2022-04-22,"Love this product, makes my skin feel amazing! Definitely will be repurchasing",,fairLight,brown,combination,,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0
28789,6341243385,5,1.0,,0,0,0,2021-10-26,"Great toner to use before moisturizer and help skin to absorb it. Exceptional quality and it feels really nice on my skin. I love using this one daily, I see the difference how my skin looks and mainly feels.i received this one complimentary from Dermalogica",,light,blue,normal,brown,P423150,Multi-Active Toner,Dermalogica,43.0
27816,24792249374,5,1.0,,0,0,0,2022-08-22,"I really like this lip mask, it really helped me with dry lips",,light,green,normal,brown,P467652,Lip Sleeping Mask,SEPHORA COLLECTION,5.0
45071,5590326620,4,1.0,0.7777780294418335,9,2,7,2019-01-07,"I added this product to my routine about 3 weeks and am very satisfied.  The first time that I used it, it burned but only for a few seconds.  Ever since, I only feel a tingly feeling for a few seconds.  The product leaves a bit of a tacky feeling on your skin, but it didn’t bother me.  I put it on every night after washing my face and I was amazed at how much makeup was showing on my cotton ball.  I felt like it got deep in my pores and was getting all the dirt out!  I would recommend this product not only because it made my skin feel so clean, but I had a glow that I wasn’t used to having.  I felt much more comfortable that I would normally without makeup on.   I did receive this product free for testing from Influenster, but my review is as honest as can be :)",Great product!,fair,green,oily,brown,P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,72.0
66552,6004178282,5,1.0,1.0,1,0,1,2022-01-13,I absolutely love this product!! It is so light on my skin and I always feel so fresh after using it. I’ve been using it now for a few weeks and definitely see and feel a different in my skin,A must buy!!,medium,green,normal,brown,P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,129.0
81819,6263904901,4,1.0,,0,0,0,2022-12-30,"#ad #trywithtopbox I received this retinol firming cream treatment to test and review and first of all, I am obsessed with the packaging. It’s so cute that you can’t help but want to show it off on your bathroom counter. I’ve loved every Laneige product I’ve tried so far so I’m not surprised that I liked this one as well. It was actually quite moisturizing and non-drying which I was originally concerned about with trying a retinol given that it’s winter and my skin is already dry. I did not irritate my skin at all and it is scent free which I know is a bonus for many people. Overall so far I feel like this is probably my favorite retinol I’ve tried so far. I look forward to continuing to use it and see what it does for my skin",Love Laneige!,fair,blue,combination,,P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,39.0
42672,5599546665,1,0.0,0.9565219879150392,46,2,44,2020-07-08,"I used to love these eye patches. They were miracle workers. However, it has taken me three purchases to realize they decided to start skimping on  the liquid that goes in each container. Without a lot of the hyaluronic formula, you are paying for a piece of silicone that sits on your face better, but doesn’t actually do anything. Unless they revert to their previous version, save your money.",This Product Has Changed,fairLight,brown,dry,brown,P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,55.0
114924,10601798106,4,1.0,0.5714290142059326,21,9,12,2020-05-14,"I saw results, even though they were subtle at first, almost instantly and each tube has way more than six uses. However after a few uses I did start to feel a little bit of pain on some of my teeth. I had sensitive teeth to begin with so this might be the cause. Overall I would recommend!",,light,brown,combination,brown,P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,24.0
119294,5883475660,5,1.0,,0,0,0,2022-05-01,This is perfection in a bottle! Something that completely gets rid of makeup and you don’t have to wash it off after. This was very gentle on my skin and I love that it didn’t dry it out. I noticed that my skin was hydrated and makeup-free after. Definitely recommend.,,deep,brown,combination,black,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,32.0
44471,9313771429,4,1.0,,0,0,0,2021-08-19,I received this product and do like it. I would definitely try using this again. Would recommend to other people.  Good for people with spots on the skin and face. Helps to get rid of bumps and spots.,,fair,blue,combination,blonde,P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,76.0
56168,29935812335,5,1.0,,0,0,0,2023-02-22,I received this complimentary from Paula’s choice for my honest review. This serum makes my face feel so plump and hydrated. It gives it a nice healthy glow. It absorbs well and makes my skin happy and healthy.,,fair,brown,dry,blonde,P504433,Pro Collagen Multi-Peptide Booster,Paula's Choice,58.0
53718,9717359708,5,1.0,,0,0,0,2018-09-18,"I love this cleanser. I’ve been using it for a while now, and I find it works very well to take off all the dirt, including all sorts of makeup without leaving the skin dry. The cooling sensation is lovely too. I find that over time it made my skin heal faster after a breakout due to a hormonal imbalance or an allergy. I found the smell off-putting at first, but got used to the pungent herbal scent fairly quickly.",,light,hazel,normal,brown,P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,88.0
24573,1563878697,5,1.0,,0,0,0,2022-02-19,"I like this mask. If you’re willing to pay the steep price for it, it’s solid. My pores did look a little smaller and more refreshed.",,light,brown,dry,black,P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,9.0
15199,2660223134,5,1.0,0.9333329796791076,15,1,14,2021-01-07,"I am always on the hunt for a hydrating oil for dry skin. This one really works! I got it as a sample and it lasted me about 5 days. The oil takes some time to work in but it is phenomenal. I am always on a lookout for an oil that works for dry skin that helps me avoid flakiness and irritated skin. Was very glad I tried this one out, will purchase.",Amazing for dry skin,light,brown,dry,brown,P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,88.0
66870,9759183958,4,1.0,,0,0,0,2022-09-21,"I felt that I honestly had to give this night cream a fair chance. The first week I hadn’t really noticed a difference, but by the second week I started to notice a slight difference. But by the third week, I noticed that my skin looked more even, fine lines were starting to diminish and the moisture was still there when I would wash my face in the morning. I did have to use a little more than what the instructions said, but I have dry skin. It went on smoothly and my skin soaked it up!",Great Nighttime Moisturizer,medium,green,dry,brown,P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,35.0
81859,22994054082,4,1.0,,0,0,0,2022-12-15,The retinol firming cream is gently on my skin unlike other retinols I’ve used. I love how renewed my skin feels and definitely looks more youthful. I’m excited to keep using this cream to see continued results.,,,brown,combination,black,P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,39.0
60337,1210390747,5,1.0,0.75,12,3,9,2019-07-20,"I’m on my third bottle of this, it has made such an amazing difference in my skin. I have thyroid problems which cause my skin to be incredibly dry and sometimes even rough. I use about four serums and a lotion or oil everyday and then sunscreen. It’s a process but I find that putting this one on first and giving it a minute to soak in really makes a difference. It’s blue but it doesn’t make your skin blue or anything, just like white lotion doesn’t make you white. It’s a science-backed peptide, it works very well and at 43, I’m constantly being mistaken for my teenage daughter’s sister. The ordinary is one of my favorite brands.",Absolutely love this for dry/rough skin,fair,,combination,blonde,P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,30.9
28501,5818318286,3,0.0,,0,0,0,2019-08-09,Hydrating but has a very weird chunky texture. Very difficult to apply without dropping small chunks of the mask all over the place. Does leave skin soft and glows looking due to the oils in the product. Received this product for testing purposes.,,lightMedium,brown,combination,black,P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,48.0
81729,44041548997,4,1.0,,0,0,0,2023-01-05,I have been using this for the past few weeks and I am loving it so far. It makes my face feel so smooth and has helped with texture. It’s very lightweight and non greasy. It doesn’t irritate my sensitive skin. I’ve had great results so far and will continue using it. #freeproduct #trywithtopbox,Love it so far,light,brown,oily,black,P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,39.0
27589,25182201587,4,1.0,,0,0,0,2020-04-15,I really like this product when I need a gentle cleanser. I know that Glow Recipe only puts the best things in their products and this cleanser proves it! It smells amazing too!!,Love!!!!,light,hazel,combination,blonde,P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,10.0
74330,5340815670,5,1.0,0.5,2,1,1,2023-01-04,"I had never tried a Retinol before because I was nervous for my sensitive skin. This has been a complete game changer for me. I have had zero irritation. In fact, I’ve seen less redness since adding this product to my routine. I’ve slhad subtle results so far and can’t wait to see the continued results going forward! It’s super luxurious and I’ve recommended it to all of my friends!",Retinol for Sensitive Skin,light,green,normal,blonde,P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,69.0
5137,6518298007,4,1.0,1.0,1,0,1,2021-01-18,"I have sensitive skin and tend to struggle with redness and mild rosacea. This is one of the few cleansers that didn’t leave me flushed it itchy. The first time I massaged it in with my fingers, but the next day I felt comfortable using it with my foreo. It does not foam much which is really nice if you use a face brush.The scent is very pleasant and not too overwhelming. It kind of reminds me of the Clinique cleanser.  After rinsing the cleanser off my skin feels clean and smooth. I’ve used the cleansers in the morning and evening for a few days now and it feels soothing and I think it has helped reduce some of my maskne breakouts and some of my overall redness. But I’ll have to use it longer to be absolutely sure. Another big plus is just how big this tube is. 150ml is a really good size and makes the price tag absolutely reasonable. My one complaint has more to do with product design / packaging. The tube is meant to stand on its cap and every time I open it the cleanser gel leaks allover the place. I have to consciously remember to hold it with the opening up so I don’t lose a lot of product and make a mess every time. I would have just deducted a half star for it, but didn’t have the option here.",A soothing cleanser,fairLight,blue,combination,red,P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,39.0
86543,12646439987,5,1.0,,0,0,0,2020-10-23,I’m loving this eye cream. It is so hydrating and creamy. I have not see much aging results but I’m under 30 but I do love the feel of it and how glow it makes my eye area.,Hydrating,light,green,combination,brown,P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,69.0
111166,1396691363,5,1.0,,0,0,0,2021-04-19,Super hydrating - perfect for a spa pedicure at home!,,light,green,combination,blonde,P461520,Clean Foot Mask,SEPHORA COLLECTION,5.0
34997,21696551351,5,1.0,1.0,14,0,14,2020-03-29,I’m a total skin care junkie and especially when it comes to face masks. I have very congested skin with cystic acne (I’ve managed to get the cystic acne under control but I still have lots of texture) and I have tried quite a few high-end products trying to get rid of it. I leave this on for 25 minutes and I don’t see much of a difference right away but the next day my face is so smooth and the texture is much less. It is so expensive but you only need a little bit so this will last me forever. I use it 2-3 times per week. I had a bit on tingling but doesn’t hurt at all and it goes away after a minute or so. I love how clean the ingredients are too.,,fairLight,brown,dry,brown,P454100,Prism AHA + BHA Exfoliating Glow Facial,Herbivore,58.0
39193,8003184337,5,1.0,,0,0,0,2021-12-07,"I received this product as a free sample from Pinchme.  There was no fragrance ( a slight light fragrance from the cleanser, but it is the first product you use, so it gets washed away).  The majority of ingredients are natural, plant based.  I really liked that the first inactive ingredient was aloe.",Fragrance free acne system.,fair,hazel,normal,brown,P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,35.0
18331,9375903500,5,1.0,,0,0,0,2023-01-31,Wow ! I don’t think I’ve ever loved a sheet mask more than this one ! It’s winter time so my skin can become super dry. I noticed a very big difference when I used this . My skin felt baby soft the next morning. I received this product free from Influenster for a honest review .,Absolutely Love it ! So moisturizing!,light,blue,combination,brown,P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,15.0
97220,5801491434,5,,1.0,3,0,3,2015-07-29,"I actually purchased this set because it has the Clinique Dramatically Different Moisturizing lotion, I have very dry skin and this has improved my skin issues, i use twice a day and when i put it on it does not feel heavy it goes on very softly and gives my skin a little bit of a mate satin finish. Also this set is priced for the same value that you would get the moisturizing lotion only!!",Very Pleased,,,dry,,P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,32.5
29505,5867709457,5,1.0,,0,0,0,2022-03-20,"I have super sensitive skin so I patched tested on one side of my face. After two weeks (used twice a week), I was able tell the difference from the area I had applied it to versus the rest of my face very clearly! I had some texture and it completely went away. The yellow tint goes away and it has zero scent. Although it’s kinda pricey a little goes away! I will for sure pick up a full size.",10/10 recommend,medium,brown,combination,brown,P482329,Retinal + Niacinamide Youth Serum,Youth To The People,69.0
15370,5062239093,5,1.0,0.935483992099762,31,2,29,2018-03-06,"Currently on Accutane. I was using the lapis oil but now since I’m super dry I switched. WORTHHHHH THE PRICE. This moisturizes my skin, is lightening my acne scars. Any fine lines I was beginning to have have been diminished. Absolutely amazing I love Herbivore! Please never stop making this",THE BEST EVER,light,brown,combination,brown,P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,88.0
29636,6798517355,2,0.0,0.0,4,4,0,2021-03-11,I don’t see any difference in anything yet. But I haven’t used it that long either. So I’ll keep using it and will be back in some time to give a better review. Really oily,hmm don’t know what to think just yet.,tan,brown,combination,brown,P467111,Retinol Acne Clearing Oil,Dermalogica,86.0
79248,6017624914,4,1.0,,0,0,0,2019-11-05,"I really liked the gel texture of this moisturizer and it smelled good. This gave my face a dewy look which was a great surprise since I usually have dry and sensitive skin. Good product, but kinda pricey.",,light,brown,dry,black,P428240,Calm Water Gel Moisturizer,Dermalogica,55.0
34292,31969123377,4,1.0,0.875,8,1,7,2021-12-01,"Lymphatic drainage is tried and true.  it helps me depuff and smooth me.  The jade gua sha tool is heavyweight and sturdy.  The stone is smooth and comes in a nice box to nestle when done using.  I use a routine I found online, but also like to use mindlessly to relax.  The stone stays cool which also leads to relaxation.",,lightMedium,brown,combination,brown,P432823,Gua Sha Facial Lifting Tool,Mount Lai,30.0
110248,11345654805,1,0.0,,0,0,0,2021-10-07,I really dislike this cleanser. It does make your skin feel soft but it also feel like I’m applying lotion to clean my face. My skin felt so gross and unclean after using it.,Feels Gross,light,,dry,,P474371,Evercalm Gentle Cleansing Milk,REN Clean Skincare,38.0
73615,1018251431,5,,1.0,8,0,8,2015-04-28,I did the 10 day challenge and I loved the way it made my skin feel. After 5 nights I could tell a difference. It didn’t feel too drying or tight like some vitamin C serums can. I will buy the full size.,Gentle but effective,,,combination,,P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,118.0
8683,24033401140,5,1.0,,0,0,0,2021-10-13,"This daily cleanser was very gentle on my skin, I found that it cleansed my skin ret well without leaving it dry or overly stripping my skin. Didn’t cause any redness or breakouts, seems to be a great product for my combination skin. Received this complimentary from dermalogica",,light,brown,dry,brown,P474822,Daily Glycolic Cleanser,Dermalogica,37.0
86194,1650173449,4,1.0,,0,0,0,2022-02-02,"I was looking forward to trying this! It’s a thick moisturizer with great ingredients. It was a little hard to blend into my skin, which was only downside. I used it before the Radiant Rani serum and my skin was so moisturized in the morning.",Great moisturizer for the winter,medium,brown,combination,black,P481354,Renewing Bakuchi Crème - Eternal Reign,RANAVAT,95.0
82964,1780820911,5,,0.75,4,1,3,2015-08-26,Yes this eye cream is expensive I wish it wasn’t quite so much money but I think it’s worth every penny!!!I’m only 22 so can’t say much as far as antiaging but I wanted something to help with puffiness and put nutrients into my skin. This is amazing! It has a cooling feeling when I apply it and absorbs very quickly while still being extremely hydrating. I am slowly switching to investing in a full line of products Tata Harper as everything I’ve tried has been phenomenal so far!,new favourite!!!,,,,,P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,130.0
73992,1660341460,5,1.0,0.6956520080566406,23,7,16,2020-09-20,My face has always been fairly red although I have never been officially diagnosed with rosacea.  I am always looking for something to tone it done and for the longest time settled on tinted moisturizers and setting powders.  I decided to try to take care of the problem instead of covering it up and introduced The Ordinary Amino Acids +b5.  Immediately my skin seemed to be calmer and smoother.  I am going to add other Ordinary products one by one and hope to see even more improvement.  I am so impressed by the line.  It is no nonsense and priced in a way that makes it easy and affordable to experiment with  products.  I only wish Sephora would carry it in their stores in addition to online.,Ordinary is so Much More,,,,,P442759,Amino Acids + B5,The Ordinary,8.9
54500,20156161830,5,1.0,,0,0,0,2020-10-13,"I really enjoyed trying this Advanced Retinol Night Repair Treatment. It went on smooth and didn’t feel heavy or thick. After a few days of use I noticed my problem areas looking healthier. I applied a night serum after letting this treatment dry, just to I wouldn’t dry out too much. I would recommend.",I like it,fairLight,brown,dry,auburn,P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,72.0
27767,5225773814,4,1.0,1.0,3,0,3,2023-01-16,"This product works well, it is lightly scented, and lasts throughout the night. It needs a different type of applicator at the area you apply it on your lips - it does not have a smooth surface so it’s not super comfortable to apply. Other than that, it works well and I like the scent!",Night routine must-have,,,,,P467652,Lip Sleeping Mask,SEPHORA COLLECTION,5.0
23213,9137599704,5,1.0,,0,0,0,2020-04-08,"I love it my skin look so smooth and light with it is not a heavy product, I got this product for free , to make a review for influenster app",I like it,tan,brown,dry,brown,P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,42.0
2783,1720693631,5,1.0,,0,0,0,2022-09-07,"What a great eye mask! I loved trying these out and they did not disappoint. They stick in place, so you’re not constantly adjusting them. They’re BIG. They cover a large space under and around the eye, which I really enjoyed. I can really tell that with longer term use these would help brighten up and hydrate my eye area.",,fair,green,normal,auburn,P480461,Retinol Youth Renewal Eye Masks,Murad,42.0
101457,9915583273,5,1.0,1.0,1,0,1,2023-01-25,"I appreciate finding a product that helps with my dark circles but also hydrates. It is difficult for me to find something that does not irritate the skin around my eyes but the impact Super Nova has left has been wonderful- a brighter, hydrated face!",Great!,,brown,normal,,P503923,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Herbivore,48.0
53129,22814547832,5,1.0,,0,0,0,2022-03-16,"I was sent this complimentary from innisfree. I’ve always enjoyed jelly texture moisturizers! It feels very lightweight on my skin, but hydrated so much. I don’t find it to have any particular scent to it, I don’t know maybe I just can’t smell it haha. But really my skin feels like it just drinks up this product. It gives me such a nice glow too. I love it so far!",,lightMedium,brown,combination,black,P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,26.0
109482,1875865684,5,1.0,,0,0,0,2022-08-02,"Mount Lai Herbal Repair Serum Concentrate Anti-Aging Balm is great. It is a lightly scented balm to serum formula that sinks into the skin, making it feel soft and hydrated. I have combo/oily skin and love that this does not feel heavy and has great skin-loving ingredients.",Great balm,lightMedium,green,combination,brown,P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,60.0
40551,11016698028,5,1.0,,0,0,0,2022-06-20,"Great SPF, sheer. No strong scent. Nice mist so applies evenly",supergoop fan,light,green,dry,brown,P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,21.0
59385,9196796774,5,1.0,,0,0,0,2022-04-27,Sulwhasoo’s essential comfort firming cream has left me feeling confident and young again. It’s smooth and light components make it easy to apply regularly without breaking out or feeling heavy.  My skin looks hydrated and healthy.,Smooth,fair,brown,combination,brown,P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,28.0
1592,9770966686,5,1.0,0.800000011920929,15,3,12,2021-04-11,I loved using this Ren clear Brightening Cream  because I work nights and unfortunately I tend to get dark circles underneath my eyes I definitely could see a difference after using this Ren cream. I think that it is awesome,Bright Eyes,tan,,combination,black,P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,51.0
54753,6962685507,5,1.0,1.0,1,0,1,2019-12-11,This stuff is magic! Worth the price!  I have adult acne and use various products that dry my skin and have acne scaring.  This truly has helped.,,lightMedium,brown,combination,brown,P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,38.0
107100,9136605509,5,1.0,,0,0,0,2018-04-23,Love this. I l9ve moisturizing balms because they’re stronger than the liquid forms.....__,,fair,brown,dry,brown,P392648,Extra Illuminating Moisture Balm,Bobbi Brown,74.0
