Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
177384,12148844613,4,1.0,1.0,3,0,3,2021-12-10,"I love the beautiful glow this product leaves on my skin after applying it in the morning, and I do feel it helps to brighten and even my skin tone. My only con is how quickly the bottle goes for the price tag. I just feel like its empty so much quicker than my other daily products.",High price tag for what it is..,mediumTan,brown,combination,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
118937,1965930357,5,1.0,,0,0,0,2018-12-30,"Lip balm was one of those things I’ve been content with, but I didn’t realize what crap I was using (Burt’s Bees) until I picked this up. I start off my day with the Dior Lip Glow (BOMB) and re-moisturize with Honey Butter after the gloss fades. I only reapply every few hours where with Burt’s Bees my lips needed moisture every 30 mins. If you’re using drugstore lip balm, get this. It’s worth it and actually pretty cheap considering how much you could spend at Sephora.",A part of my must-haves!,medium,brown,oily,brown,P428416,Honey Butter Beeswax Lip Balm,Farmacy,12.0
203080,2430169290,5,1.0,,0,0,0,2020-08-16,"I really liked this cleanser. It made it easy to quickly get rid of any makeup and dirt left on my face from the day. The ingredients are high quality It is interesting to use it on dry skin, but it works. I like that it’s free of soap and sulfate, so it doesn’t irritate my skin. I’d use it again.",,fair,brown,combination,brown,P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,32.0
198216,7448860052,5,1.0,,0,0,0,2022-04-13,"When I received it, I was attracted by its packaging, such a beautiful orange color with orange-flavored essence in it.  Have been using it for a few days now and love the smell, it absorbs quickly and leaves my skin hydrated and looking brighter.",Good,light,brown,dry,black,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,48.0
67706,6413150495,4,1.0,,0,0,0,2021-09-29,Loved this product from first use ! So light and refreshing! It seems to really calm down my red skin ( I suffer from acne and hyperpigmentation). It does what it says without any irritation and the smell makes you feel like your getting a facial!,,light,hazel,combination,brown,P476729,Mini First Care Activating Serum,Sulwhasoo,25.0
98485,12252123819,5,1.0,0.800000011920929,5,1,4,2022-08-06,"Holy grail for dark spots!! Yes, the smell is awful but after 10 minutes you get past it. I only use it twice a week and it is Definitely a savour to my skin and will repurchase",,light,hazel,combination,brown,P470259,Faded Serum for Dark Spots & Discoloration,Topicals,38.0
56144,1281505835,3,,0.0,4,4,0,2013-04-17,"I used this as a mask 2 times and left it on for about 10 minutes and it seemed to clear my pores and did not cause any skin reactions. I had read several other reviews from people who used it overnight as a spot treatment so I tried doing that and had really bad results. It seemed to make my skin break out more, which I thought was the result of drawing impurities to the surface or something like that but after using it as a spot treatment for several days it only created new blemishes. As soon as I stopped my skin cleared up. I’m concerned that if I continue using this as a mask it’ll cause blemishes, so I will be returning.",Good Mask - Bad spot treatment,,,,,P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,32.0
147373,43439742716,5,1.0,1.0,1,0,1,2023-03-04,"My skin concern is sensitivity and dryness due to psoriasis. This cleanser is the most gentle formula I’ve come across. This product does not dry out my skin, nor does it leave my skin feeling tight or flaky. I’ll be purchasing the full size next!",A Must-Have for Sensitive Skin!,medium,brown,combination,black,P423136,Special Cleansing Gel,Dermalogica,42.0
39388,2504122058,4,1.0,,0,0,0,2021-05-18,"I loved this product. Super light weight and smells great. Only this is in sensitive so it tingled for a bit, but subsided.  I love the Cold pore plunge mask myself so this was a great gift from Influenster to try!",,fair,blue,combination,blonde,P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,51.0
145341,1451423354,5,1.0,0.0833332985639572,12,11,1,2020-04-27,"This product smells like a Pumpkin Spiced Latte and I love it.  I only used it once so I’m going to come back and give an update on the results in a week. So far, I’m not disappointed.",Pumpkin Spice Mask *YUM*,tan,brown,oily,brown,P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,60.0
17245,6524775271,4,1.0,,0,0,0,2019-08-19,Super excited that this isn’t a heavy serum that just sits on your face. This absorbs in my skin and doesn’t leave a film. I like using this on specific areas that I get irritated or redness. I use this at night and see a difference when I wake up. I received this product complimentary for testing purposes.,,light,brown,dry,black,P423259,Cicapair Tiger Grass Serum,Dr. Jart+,52.0
111740,7563444090,1,0.0,0.699999988079071,10,3,7,2020-05-04,It has the consistency and smell of glue. It’s a completely average wash too. It’s not the worth the money. Very disappointed,,light,brown,combination,brown,P422007,Ultra Facial Cleanser,Kiehl's Since 1851,30.0
48206,5999412757,5,1.0,1.0,9,0,9,2022-06-20,"Great Results in two months of use Im happy to say that is my new favorite, I know for retinol products have to be use with moisturizer, and Shani Darden Skin Care have you covered. Totally recommend this product.",Less fine lines.,medium,brown,normal,brown,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
2863,10278696722,5,1.0,,0,0,0,2021-12-20,This is a great overnight mask for dry skin during the winter months. I love how hydrating and effective it is. It has a smooth and buttery texture which instantly absorbs into the skin. My skin feels so fresh and plumped in the morning.,Hydration overnight!!,lightMedium,brown,dry,black,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
119676,2273571588,5,1.0,,0,0,0,2020-09-15,"I received this toner from Influenster for testing, and I’m so glad that I did! I typically wouldn’t spend this kind of money on a toner, but this one may be worth it. I have extremely acne prone, oily skin. I’m on prescription retinol which has been causing flaking on top of my oily face. This toner has been a life saver! I use it morning and night for a burst of hydration that doesn’t make me oilier. I find my retinol isn’t peeling my face as badly when I use this toner as a base. The smell is so comforting and lovely, not at all like perfume. I’m finding a very little amount goes a long way. This will likely become a regular product in my routine long after my sample bottle runs dry!",pleasantly surprised,light,brown,oily,brown,P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,85.0
19081,11740260871,5,1.0,,0,0,0,2019-05-24,one of my fav masks ever. I use it twice a week and it softens my skin and makes some of the bumps on my skin go away. I have dry skin and alot of charcoal masks dry me out however this one does not its the best,,medium,brown,dry,black,P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,37.0
57395,1115587811,4,1.0,0.0,4,4,0,2021-02-18,"Does what it says it will. I spray it on my blender and use it to put foundation on. I have to take off a point for the horrific packaging design. It doesn’t stand up. It rolls all over my counter. Who in the world thought of this? No bueno. Otherwise, nice product.",,light,brown,combination,brown,P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,29.0
83168,1695014378,4,1.0,,0,0,0,2020-01-23,I received this as a free product to try out. It is very smooth not too thick just right for my liking. The scent is not overpowering its a citrus smell which i like. I have noticed less puffiness after using it for over a week. I feel its a bit overpriced but overall it is a good product!,Great product!,light,brown,normal,brown,P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,74.0
86360,12700591563,1,0.0,1.0,14,0,14,2020-06-22,"I was so excited to try this after seeing it was created for rosacea skin, but I was unfortunately disappointed :( The shade range is horrible even with the lightest shade this turned my face extremely orange and after about an hour of wearing this it got extremely cakey looking.",,fairLight,blue,dry,brown,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,35.0
104480,1310242741,5,1.0,0.9230769872665404,13,1,12,2019-09-22,"My new favorite Vitamin C. It goes on so smooth, hydrating and smells amazing. It doesn’t cause any break outs and even helps my breakouts. I tend to get more oilier and I don’t notice more oil when I use this Vitamin C. I even got compliments on my glowing skin. The price is a little high but comparable to other brands at Sephora. This is one of the few Vitamin C’s that helps break outs too.",,light,blue,combination,brown,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
13497,5456825590,4,1.0,,0,0,0,2021-08-11,My favorite part of this product is the applicator! I didn’t notice an instant difference but probably after a week I did.  Its a nice feeling and I didn’t have any sensitivity putting it on my eyes which is common to happen to me.,Nice applicator,fair,blue,combination,brown,P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,82.0
200480,5334234101,5,1.0,,0,0,0,2020-01-18,"This eye cream has such a great texture. I really enjoy the feeling under my eyes, which feels super hydrated when I use this product. I’ll definitely be purchasing another when I get through this jar.",Great Texture,mediumTan,brown,combination,auburn,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,55.0
175167,1291389834,5,1.0,,0,0,0,2019-08-28,"I have combo-mostly oily, acne prone skin with quite a bit of redness. I usually enjoy gel moisturizers and this is no exception. It makes my skin feel baby soft and leaves a natural matte type of finish. It doesn’t feel greasy at all and has a very subtle medicinal/herbal scent. I’ve been using this with the rest of the tiger grass line (mist, serum, gel cream, color corrector) and Neutrogena SPF in the morning and the heavier tiger grass cream along with the Farmacy AHA serum at night. After 2 weeks of use, I haven’t noticed any difference in number of blemishes but have noticed that blemishes are healing faster compared to my previous routine (Simple toner and Neutrogena sensitive skin moisturizer, still with AHA at night and SPF in morning). I definitely plan to continue buying this one for every day use. I received this product free for testing purposes.",,light,blue,combination,brown,P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,49.0
17712,1364642947,2,0.0,,0,0,0,2017-11-13,"This product didn’t really do anything for me, and I swear, if anything, it made my skin look worse.  I bought a bottle, and applied every morning before makeup.  My skin is naturally ruddy so I hoped this would help with that.  My cheeks actually looked more red while using this product and people did comment asking if I was cold or blushing, etc.  No thanks, I’ll keep looking!",No results--waste of money.,fair,green,combination,brown,P423259,Cicapair Tiger Grass Serum,Dr. Jart+,52.0
137943,8987328881,5,1.0,,0,0,0,2020-01-23,"I typically don’t use eye creams so I didn’t really know what to expect with this. After using it for a few weeks, I have noticed that under my eyes does look more plump and hydrated. I like that this cream’s scent is very mild and hard to really smell, I don’t like the idea of using something with a lot of fragrance near my eyes. It absorbs really well and doesn’t leave it feeling greasy.",,light,green,combination,brown,P454396,Lotus Youth Preserve Eye Cream,fresh,45.0
46593,1569519346,4,1.0,,0,0,0,2020-09-03,I received this via influenster and I do like how clean it makes my face feel post application. however I do not enjoy the thick milky consistency particularly but it disappears once it’s rubbed onto your skin. I have used it over my eyes a few times and it irritated for a few seconds but then went away. Over all I think a good product and I will continue using it.,,mediumTan,brown,normal,brown,P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,14.0
141325,23395978289,5,1.0,,0,0,0,2021-09-14,I am super excited to get to try this absolutely amazing product. It is wonderful and I really have been enjoying it. It’s a good consistency and pretty light weight in my opinion. It’s got a slight scent but nothing bad at all. It’s very enjoyable. It made my skin feel great. It’s too soon to see results yet but I do hope it does help with dark spots.,Loving it,light,blue,oily,brown,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,45.0
92501,12801703413,5,1.0,1.0,2,0,2,2021-01-22,"I had run out of my drugstore spot treatment so I decided to give this one a try. I put this on a few pimples overnight and I’d say within two days they were significantly reduced! (They weren’t completely gone, but pretty close). As for the smell, I personally can’t smell anything. Oh one thing though, it’s pretty green. If you’re trying to mask redness under makeup I guess that’s a good thing, but I only wore it at night due to the green colour (would have had to walk around with green spots on my face lol). You can blend it out with your finger, but that kind of just wipes it off. Overall, as long as you keep applying it to an annoying pimple it should reduce it pretty well.",Works pretty well,fair,green,normal,brown,P467655,Succinic Acid Acne Treatment,The INKEY List,9.99
87374,12249252967,5,1.0,,0,0,0,2022-03-24,"I LOVE this product. I have dry skin and my skin feels so hydrated. I also love that this has spf in it so it’s the perfect daytime cream. I received two of these and I gave one to my mom as well and just know that she will love it as much as I do! Also, I have been using it for weeks and barely made a dent so it lasts a while! Worth the price",worth the $$,lightMedium,blue,combination,brown,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,50.0
171609,1774706005,4,1.0,,0,0,0,2019-12-04,"After using this product for a few weeks now I feel confident to rate it, 4/5. I have dry skin and dry lips - this serum when applied at night with a thick barrier on top (I use Aquaphor) makes my lips like new in the morning. I love it under lipstick too, my lips won’t peel or get too dried out. It doesn’t plump my lips, just makes them feel a little full and healthy. I’m docking 1 star because while all of this is great, if I don’t use the product for a night or so my lips go back to being flaky dry.",Lovely lips,light,hazel,dry,red,P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,29.0
29755,1344615404,5,1.0,1.0,4,0,4,2021-05-15,I am very picky about my SPF and I really like this SPF and how it doesn’t leave any white cast! I was using supergoops unseen sunscreen at forst but I think the PLAY is just as good and more bang for your buck!,love it!,light,green,normal,brown,P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,22.0
68230,6253817367,5,1.0,1.0,11,0,11,2021-11-10,"I have tried a lot of night creams and moisturizers from Sephora and often times I have been pretty unimpressed. When I first tried this cream I was not overly impressed and I did not see an immediate reduction in my redness. More recently I had tried benzoyl peroxide solution that had destroyed my moisture barrier, and this saved my skin. Overnight I noticed a huge difference the irritation was almost completely gone, after two days of consistent use my skin was almost back to normal. I completely credit this product to saving my skin after horrible irritation. Personally I did not find this cream to make a huge difference on my redness both before and after the incident, but it does calm down irritation and provide exceptional hydration. I would highly recommend this cream to anyone who has itchy and irritated skin or anyone looking for an extra layer of moisture in those winter months.",SAVED MY SKIN,fairLight,green,combination,brown,P454313,Cica Sleeping Mask,LANEIGE,34.0
32465,7579698157,5,1.0,,0,0,0,2019-09-21,Flipping love this toner! Have been using it for Alonso’s a month and my face thanks it everyday!! I received it form Influenster for free and omg I will definitely be buying some more!,Do it!!,lightMedium,hazel,combination,red,P449175,Aqua Bomb Hydrating Toner,belif,30.0
104093,5774565878,5,1.0,0.6666669845581055,6,2,4,2020-03-16,Love this product. Have been using it consistently since it came out and it has helped eliminate freckles and love that it is not sticky like most vitamin c products. The milky consistency of the product feels soothing on your skin. Also started to use it on my décolleté and is helping that area!,,fair,green,dry,blonde,P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0
88685,1884214175,5,1.0,,0,0,0,2022-03-18,I got this as a sample from Influenster and I noticed a difference even just from one week of using it! Looking forward to getting a whole bottle of it,,light,hazel,combination,blonde,P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,82.0
176253,5470545170,1,0.0,0.375,8,5,3,2020-08-03,"I purchased this in hopes of replacing the infamous  shu umera cleansing oil as it is quite pricy compared to this one. I really wanted to love it, it worked okay for the first few days, then it started to give me this horrible horrible break out all over my face, I didn’t suspect this so I stopped wearing make up for a few weeks to give my skin a rest, but it got worse, sooo much worse... had to throw the rest away. I don’t have sensitive skin at all and haven’t had a break out like that since 8th grade..",,light,brown,combination,brown,P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,32.0
70711,6459790868,5,1.0,,0,0,0,2021-08-02,"I received this complimentary via Influenster for testing. I usually don’t like skin oils because they make and keep my skin oily and I hate how that feels, but this one actually absorbs into skin and doesn’t leave that gross feeling. I tried it out on a dry patch on my skin and it really did moisturize right off and left my skin feeling a lot more smooth and taken care of. Not to mention the smell is really nice! I’m so excited to be adding this to my skin care routine!",Love!,fair,brown,normal,brown,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,39.0
177070,5404005866,5,1.0,1.0,5,0,5,2020-10-07,Works well to keep breakouts away!  Highly recommend!,Great to keep skin clear!,fair,green,combination,blonde,P448530,Salicylic Acid 2% Masque,The Ordinary,13.3
179700,5180567652,4,1.0,,0,0,0,2018-01-25,"I received this product as a free sample. Upon opening, the product has a strong scent. I wouldn’t call it a earthy or fruity. But I’m not sold on the smell. It has a soft and light consistency. I thought it would be sticky but I was proved wrong. It doesn’t feel sticky on my hands or my face. It’s not enough to moisturize daily. Possibly over time but you would need an extra moisturizer to combat this winter weather. I’ve had bad experiences with Murad products before so we will see how my skin reacts over time. So far so good!",Murad Free Sample,mediumTan,blue,normal,brown,P427638,Nutrient-Charged Water Gel,Murad,71.0
65664,10641329126,5,1.0,,0,0,0,2018-02-14,"So far I’m really enjoying this moisturizer! I have what I would describe as oily skin, but during the winter the cold air dries it out, and the moisturizer I use the rest of the year just doesn’t do it anymore. This has really given my skin a nice, moisturized glow!",,deep,brown,oily,brown,P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,65.0
47487,8429335107,5,1.0,,0,0,0,2022-09-13,"I just love all things by Kora Organics! I’ve consistently used this moisturizer and have been seeing such spectacular results. It’s gentle on my skin, the texture is smooth on application and directly gets absorbed into your skin. I suffer from very dry and uneven patches of skin and this does the perfect job hydrating my face! I absolutely love this stuff!",,light,brown,dry,brown,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,62.0
100119,12499129841,5,1.0,,0,0,0,2018-07-22,"The perfect amount of salicylic acid. Keeps my skin clear of the occasional hormonal breakouts, smooths the texture of my skin and leaves my skin hydrated and supple and SMOOTH. healthy and not harsh. A must have for everyone.",must have for everyone. buy it!,lightMedium,brown,combination,blonde,P254720,Acne Control Clarifying Cream Cleanser,Murad,39.0
150083,29883807973,5,1.0,1.0,1,0,1,2021-01-11,"This product has definitely become a staple in my skin cleansing routine. Sometimes I use it alone in the morning or sometimes I’ll use it after a regular cleanser. Its definitely made my skin drier so I have had to increase how often I moisturize but other than that, I definitely think it’s helped to minimize break outs and even out my skin tone.",Kombucha Cleansing Treatment,fair,brown,combination,brown,P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,44.0
141218,25185993302,5,1.0,,0,0,0,2021-09-18,"I love my new glow recipe guava, my skin is looking flawless, with a really smooth texture, it looks even now,  my skin feels more hydrated and it gives me a natural looking glow amd it smells amazing",Love it!!,mediumTan,brown,combination,black,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,45.0
179521,6890726708,5,1.0,,0,0,0,2018-04-15,"Absolutely worth every penny!! I originally received this product as a sample from my neighborhood Sephora. The representative and I had spoken about my dry skin and she had recommended this to me. I ended up falling in love with it and almost done with my first jar. I usually HATE fragrance, but the smell this moisturizer has is delightful, very fresh and clean! 10/10 would recommend",,fairLight,blue,dry,blonde,P427638,Nutrient-Charged Water Gel,Murad,71.0
61522,28228155799,3,0.0,0.5384619832038879,13,6,7,2021-01-23,"It helped with redness in my skin but after a few month it got a really weird smell and the product became sticky. It was not stored anywhere extremely cold or hot so I have no idea how it got like that. Also, I have no idea how this happened but the product started to become solid and was in the cap. (I will post a picture to show how it looks like)","Smell, how it improved my skin, etc",tan,brown,dry,black,P446942,Niacinamide Oil Control Serum,The INKEY List,9.99
131820,1034874532,3,1.0,,0,0,0,2020-06-16,"I received this product for free for testing purposes from Influenster. This is a great product, however it seemed to break my skin out. I like the lightness and sun protection but that’s it.",Great if you don’t have sensitive skin,mediumTan,brown,combination,brown,P471065,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,23.0
147682,23492900481,4,1.0,0.800000011920929,5,1,4,2021-05-05,This gel is great for a daily cleanser but it is not perfect to remove makeup. You would have to do a double cleanse for that.,,lightMedium,brown,combination,brown,P423136,Special Cleansing Gel,Dermalogica,42.0
174204,33665718217,5,1.0,,0,0,0,2023-03-01,"I believe whoever use Summer Fridays products will be in love with it . I’ve been tried some of their items and they all works for me . I recently tried this cloud dew Gel Cream which was gifted by Summer Fridays and I’m so glad it works for me too . The cream is very lightweight, yet super hydrating. My skin feels soft and smooth after each use . It absorbs to my skin very easily and fast , leave my skin full of hydration. I will recommend this to my friends.",Hydration,light,brown,dry,,P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,17.0
200255,2606415187,1,0.0,0.9166669845581056,12,1,11,2021-02-18,"So thick. I read some reviews about how thick this was but bought it anyways because I loved the old cream that they no longer make. It was thick like a cold butter. I tried to warm it in between my fingers, hoping it would melt, but it just went on chunky. Returned immediately. Do not recommend.",Do not recommend,fair,brown,dry,brown,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,55.0
125999,6737222515,4,1.0,,0,0,0,2023-01-14,Personally I have oily skin so my skin always looks dewy so I don’t use these but I have this bottle to my mom and she has dry skin and lemme tell ya she’s glowing!,,,,,,P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0
120757,1207454152,5,1.0,,0,0,0,2021-05-15,"I love, love how this lotion makes my skin feel. It goes on extremely smooth and so velvety. It absorbs into my skin and makes it look more healthy and youthful. It does not make me look greasy or oily. The scent is nice and light. Highly recommend.",Amazing light moisturizer,light,brown,oily,brown,P468409,SKINPOWER Airy Milky Lotion,SK-II,170.0
28967,6483792361,4,1.0,1.0,2,0,2,2019-09-30,Love this. It doesn’t leave a white cast and it is not sticky. It works very well under makeup. Would definitely repurchase.,,tan,brown,combination,brown,P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,34.0
54574,8118615442,5,1.0,1.0,2,0,2,2021-06-10,If you are struggling with hormonal acne I can say it’s worth a shot to try this toner. After using it for two weeks 2x a day I saw dramatic results. As a girl who has been struggling with hormonal acne for the past year I can say this product saved my chin/jawline area. I stopped taking my birth control July 2020 and quickly began to experience large painful sebum filled acne on my chin. have been searching for a toner with high percentage of salicylic acid and in January I came across the sk-ii line. It not only helped with my break outs but also did an amazing job evening out my skin tone and bumps. I apply this toner after using the SK-II face wash and then I apply a ceramide serum or the Ordinary ninacinamide follwed by a moisturizer. I can say that I heavily invested in just my face wash and toner and the results were there. If this price tag is a little high for you I would try the Paula’s Choice salicylic acid toner. It is more affordable and has a high percentage of salicylic acid as well. I sometime will go back and forth between the two but I believe the ski-ii toner has more benefits. Some people call this product a luxury but I believe it is a necessity for my skin care routine.,Worked on my Hormonal Acne,light,hazel,combination,auburn,P375853,Facial Treatment Clear Lotion Toner,SK-II,80.0
69039,6125181130,2,0.0,1.0,5,0,5,2021-04-21,"The formulation has changed, years ago it was made with algae and now they use charcoal, it was much more softer on the skin and really helped with pores. I bought recently and have used it until the tube was completely done and it didn’t do much for my pores, skin, etc. Yes it exfoliates but I don’t see a dramatic change in my skin like I used to with the old formulation. Save your money and switch to more effective exfoliants like Paula’s Choice BHA (get the mini for $10 and it will last for MONTHS depending on how frequently you exfoliate. I use it 1x-2x a week)",Formula Changed not worth the money anymore,lightMedium,brown,combination,brown,P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,22.0
2672,1762381937,4,1.0,0.6666669845581055,3,1,2,2021-12-24,"My skin has been freaking out from stress around the holidays and this mask really helped calmed things down after a few uses. The redness on my cheeks was relieved, and overall my skin just felt smooth and plump like I had just chugged water. This is my new go-to for those times when my skin needs some extra TLC.",,light,brown,combination,brown,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
172207,1314992814,5,1.0,1.0,7,0,7,2021-12-28,"I have tried every popular sunscreen product on the market and they have all broken me out. While in store returning one by Supergoop, an employee recommended this sunscreen by Biossance. It’s become my holy grail everyday sunscreen and I’m now on my second bottle. It doesn’t give me breakouts or cause any redness and irritation. It’s easy to rub in and very lightweight. I just wish it was SPF 50!",Holy Grail Sunscreen,fair,blue,normal,blonde,P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,34.0
186135,1402311235,3,0.0,0.4000000059604645,5,3,2,2022-06-02,"I wanted to love this because it’s cruelty free and has an spf. Unfortunately, it’s just no contest between this and the mattifying spray from urban decay.",,light,blue,combination,blonde,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,36.0
74845,8034237792,5,1.0,0.857142984867096,7,1,6,2022-08-19,"Oh my goodness!! Just discovered this and started using it in addition to Clinique’s blackhead solution cleanser, Herbivore vitamin C + turmeric brightening serum, and (currently) Clinique moisture surge moisturizer, and my skin has NEVER looked better than it does now! A bit on the pricey side, but I only mix 2-3 drops into my moisturizer so it lasts longer and isn’t too oily feeling. SO worth it! (And the scent is a bonus!)",I love it!,fair,green,combination,blonde,P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,15.0
76841,9372467884,5,1.0,0.857142984867096,7,1,6,2022-06-18,"I have been honestly surprised at how much thus has truly helped my hormonal cystic acne and small whiteheads. I wouldn’t say I’ve noticed a difference on blackheads but I have very minimal and the cystic acne has been my real concern. This will be a forever product for me. I use am and pm, start slow and gradually build up. The corners of my nose are a lil sensitive so I don’t apply there. I began using it all over and as my skin has cleared up I mostly use as a spot treatment. I’ve found it’s best to let it sink in for 15 minutes or so before finishing up with moisturizer. Worth it and so grateful I found this. Oh and has also helped with my acne scarring too!! Buy this!",this is IT broken out friends!,lightMedium,blue,combination,brown,P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,11.1
58497,22938750894,4,1.0,0.8999999761581421,10,1,9,2021-05-09,"It works well and I do notice a difference in the plumpness and brightness of my skin. However, 1 star off because the pump sucks - it sometimes shoots the product straight out of the bottle and you lose a whole pump. And its really expensive and I only use 1 pump a day, yet the product is depleting quite quickly (this is a me problem, but still warrants the star off)",works well but bad pump and expensive $$$,fair,blue,dry,blonde,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,69.0
183032,6176203806,5,1.0,1.0,2,0,2,2020-04-12,"Everyone’s skin is different. I have tried dozens of products over the years, and this seems to be the one for me. I suffer from cystic acne and this is the only thing that keeps it at bay. My skin has never looked better. I use a mild soap in conjunction with this and an oil free moisturizer and my skin has never looked better.   I still get a minor breakout here and there, but your skin likes glycolic and salicylic acids, then this is the product.",A must have for acne prone skin,mediumTan,brown,oily,brown,P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,48.0
54562,7478442800,5,1.0,,0,0,0,2021-06-11,Not to be confused with the Sk Ii Facial Treatment Essence Pitera Essence (similar packaging) this facial lotion used as after cleanser and is so refreshing. It has a distinctive smell that may take a bit of getting used to but otherwise it’s a great product. very hydrating and leaves your skin soft and ready for the next steps in your skincare regiment. Recommend giving this a try!,Splurge worthy,lightMedium,brown,combination,black,P375853,Facial Treatment Clear Lotion Toner,SK-II,80.0
177863,21504823530,5,1.0,,0,0,0,2021-01-18,"Really enjoyed using the biossance dark spot serum. I usually get sun spots and after a couple of uses, I noticed the sun spots lightening. The serum feels very moisturizing.",,light,brown,dry,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
58426,22651336408,3,0.0,0.375,8,5,3,2021-09-25,I try this product like two times and make me allergy around my eyes .I don’t really recommend this serum if you have sensitive skin.,,lightMedium,brown,combination,brown,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,69.0
37910,7681941789,5,1.0,1.0,1,0,1,2022-05-30,This helped to start clearing up acne almost immediately after starting use. It’s gentle and feels so nice on the skin and leaves the skin feeling hydrated and cleansed. Definitely a new staple in my line up!,love this product,fair,blue,combination,black,P188309,Acne Solutions Cleansing Foam,CLINIQUE,23.5
27860,5858231430,4,,,0,0,0,2016-09-04,Love this cleanser! My face is left feeling clean after use.,,,,,,P384539,Deep Cleanser with Red Clay,First Aid Beauty,24.0
80311,23367859239,5,1.0,1.0,3,0,3,2020-08-14,"I was initially sceptical about the product by first sight but trying it was a game changer.The first catch was the fragrance burst.it’s soothing and I feel it’s even therapeutic for cleansing.Best part, left my face quicky clean with little to no effort rubbing on face.You don’t get that too often.Would recommend to anyone  who  wants oil free cleansing.maintains facial PH too.",Magnificent product!!!,dark,brown,combination,black,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,30.0
41796,2732091498,5,,,0,0,0,2014-09-14,Amazing. I get excited when I get to put it on because it feels so good. Love it.,,,,,,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52.0
