Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
106752,11868909203,5,1.0,1.0,3,0,3,2023-02-28,Honestly I am very happy I made this purchase! I have some red areas ok my checks and this help neutralize it so much! I WOULD DEFINITELY RECOMMEND TRYING!!!,A must have for red cheeks ￼,fair,brown,combination,brown,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,21.0
460756,6169353949,2,0.0,,0,0,0,2019-05-17,"For something that is supposed to be “oil control“, it does a TERRIBLE job. I have slightly oiler skin than I would like, not anything a blotting paper won’t take care of. However, I decided to give this a try to see if it would help with the oiliness all together. I used it for about a week and noticed my face was very oily throughout the day. At night, I could feel the oil on my face. I produced so much more than I normally do and it caused my face to be shiny throughout the day. I thought maybe my face would absorb some of it, but it didn’t. Unfortunately this was not the best product for me.",No oil control here,light,blue,combination,blonde,P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,35.0
414220,8639660392,1,0.0,,0,0,0,2020-07-26,Not moisturizing at all. I love the mist spray so this was a letdown.,,light,brown,combination,blonde,P428819,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,39.0
573806,9694237260,5,1.0,,0,0,0,2019-05-07,I love Fresh products. This new 2 in 1 hydrating mask is so light and refreshing. The scent is light and fresh - not over powering. My skin has been glowing since I started using this product!!,,light,hazel,combination,blonde,P442858,Rose Deep Hydration Sleeping Mask,fresh,29.0
142129,2686978949,2,0.0,,0,0,0,2019-08-21,"honestly not sure what all the hype is about, my skin is sensitive and this make my skin very red and patchy and itchy in spots. disappointing :(",not what i expected,fair,hazel,combination,blonde,P429952,Jet Lag Mask,Summer Fridays,49.0
286856,5919457321,3,1.0,,0,0,0,2022-01-19,"This cream has a really nice scent that I enjoy. However, I haven’t noticed much of a difference in my skin. I think these types of products require consistent use for a longer period of time that I had, as I received this as complementary in exchange for an honest review. I will continue to use it and see if I notice a difference.",,fair,blue,combination,blonde,P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,64.0
461437,8645295980,5,,,0,0,0,2017-03-31,I received this for free from influenster and I absolutely love it. The whole regimen works really well together and makes my skin feel amazing.,so amazing,,,,,P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,35.0
357533,1397996705,4,1.0,1.0,2,0,2,2019-11-02,"Great lightweight moisturizer and serves well as a base for liquid foundation; citrus scent. Skin seemed brighter after several weeks of use. // However, my skin is on the dry side so I needed to layer another gel moisturizer over the Origins.",,mediumTan,brown,dry,black,P422536,Original Skin Matte Moisturizer with Willowherb,Origins,40.0
483766,5054472338,5,,0.0,1,1,0,2015-02-04,Im definitely repurchasing this. Its my favourite cleanser right now.,love this,,,normal,,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12.0
308909,6443633651,4,1.0,,0,0,0,2022-08-12,"This moisturizer has such a rich, thick texture that melts into your skin. The smell isn’t my favorite, but it’s not a deal breaker. I’ve been using this consistently for the last two weeks and have noticed how soft it makes my skin feel. For reference, I have combo/oily skin. It doesn’t make my skin look greasy, but gives a nice hydrated look. Personally, for the summer I like this at night and my lighter weight water cream in the AM. Come the drier months, I’ll probably use this both AM and PM. Highly recommend.",love it,fair,green,combination,brown,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20.0
437829,1800273033,5,1.0,,0,0,0,2023-03-13,"LAfter using it consistently for a few weeks, I noticed a significant improvement in the overall brightness and clarity of my skin. My complexion looks more even and luminous, and my dark spots have faded. The serum is fast absorbing and doesn’t leave a sticky feeling. There is no really a scent. If you’re looking for a powerful vitamin C serum that delivers real results, I highly recommend trying the Sunday Riley Vitamin C 15% Vitamin C Brightening Serum. It has become a staple in my skincare routine.",,,brown,normal,black,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85.0
182151,5469558363,3,1.0,,0,0,0,2020-12-05,"This product from Bare Minerals feels good on the skin. I received a free sample, and, I wish I had more to compare it’s effectiveness. Overall, I like the texture and moisturization of my skin. I feel over time, there would be more firmness and glow to my face.",,medium,brown,combination,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0
102200,1501511240,5,,1.0,1,0,1,2017-04-09,Must have in lip care.,Hands down the BEST!,,,,,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0
566205,2116800173,5,1.0,0.8333330154418945,6,1,5,2020-06-26,"I have very dry skin. In the winter I get dry patches all over my face that are very difficult to get rid of. I introduced this product into my routine and it honestly cured my dry patches. It is effective at exfoliating but at the same time so nourishing, plus it’s a cleanser too so you avoid drying out your skin further by bringing in another product to the mix! I wouldn’t recommend using this to take off makeup - just an oil based makeup remover or wipes and follow with this and moisturizer!",Great for Dry Sensitive Skin,light,green,dry,blonde,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33.0
337366,6691016333,5,,0.0,1,1,0,2016-01-28,I love this mask! Its hydrating yet toning at the same time - a rare combination! It leaves my skin so smooth and soft. I love it. So expensive but so worth it!,Fresh Rose Face Mask,,,,,P12336,Rose Face Mask,fresh,64.0
552218,11884844939,4,1.0,,0,0,0,2020-10-12,"I received this product complimentary to try out and it was the first time I got to use a cleansing balm which was very exciting. This balm is great and I liked it because it has a light scent, like Vick’s vapour rub which many have said and I love it bc I like that smell. The balm has its own little scooper to maintain cleanliness. I’ve used this product with make up and without makeup. It breaks down dirt, makeup and sunscreen very well and makes my skin clear. It’s also great because it’s vegan. I would recommend this product.",Light scent and perfect for cleansing,mediumTan,brown,combination,brown,P462336,Aqua Bomb Cleansing Balm,belif,38.0
550567,5444859052,5,1.0,,0,0,0,2018-01-08,makes my skin feel so soft instantly and even when I wake up.,,fair,blue,combination,blonde,P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,52.0
68654,10727266249,3,0.0,1.0,4,0,4,2020-08-03,"i purchased the protini moisturizer, c firma, b hydra, d bronzi, a passioni and tlc framboos a few months ago. There were many youtubers raving about this brand and because of all the reviews here on sephora, i couldn’t resist. i found that the protini moisturizer alone doesn’t moisturize my combo skin enough and i normally have to apply a more emollient moisturizer on top. on the drunk elephant website they do recommend mixing the b hydra and protini moisturizer together for better results but i found that it didn’t hydrate my skin all that much either. although the DE moisturizers didn’t work well for my skin type, my mom who is 50 years old, really enjoyed the mixture of these two products. she said and i quote, “where did my wrinkles go?” which is why i’m giving it three stars instead of one. if you’re 30+ looking for a moisturizer to reduce aging and fine lines i’d say this is for you, if you’re younger with dry/combo skin skip these two products and i’d say try some of the moisturizers from FAB specifically the ultra repair cream. it worked wonders on my skin. If you’re dying to try some of the DE products, id say the tlc framboos and c firma are worth the money, the rest i wouldn’t repurchase.",,light,brown,combination,brown,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0
278097,27250317600,5,1.0,1.0,7,0,7,2020-09-23,"Wow! This gives me the nicest glow and seems to somehow improve my skins texture. I’ve stopped wearing foundation with this product.one or two Small drops in my moisturizer at bedtime and I wake up looking ready to walk out the door. Well, almost. Can’t forget mascara.  But yes, you should try this. I like foams for all over body applications, it’s just less fussy than all the mixing with this product but for face, Neck & chest during the winter this is the BEST. i think the brand has launched a gradual tan lotion but I can’t find it in Canada or I would definitely try it out. The colour is just so natural looking. No orange or green and it lasts, fades evenly.... ❤️",Must try,light,blue,combination,black,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,32.0
521906,7478220543,5,1.0,1.0,2,0,2,2021-03-29,"This Supergoop! Glow Screen Body sunscreen smells like I’m at the beach, nice and fresh. It makes me really want to head south and take advantage of the sunshine! It covers well and went on my skin smoothly. It absorbs into my skin well and doesn’t have a sticky residue. I wore it while working in the garden today and didn’t get burned or red at all. This was gifted by Supergoop!","Amazing scent, goes on smooth and absorbs well!",light,blue,combination,blonde,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22.0
506827,21138505935,5,1.0,,0,0,0,2019-10-24,At age 51 i am losing some firmness around my nasolabial area. Well i didn’t expect this serum to firm up that area like it has! It has helped the texture AND firmness of my face. I’m definitely adding this to my anti aging arsenal.,,fair,hazel,combination,brown,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68.0
357030,8102406600,4,1.0,0.9230769872665404,13,1,12,2019-02-07,"Nice overnight mask but wasn’t a big hit for me. It is lightly scented which I love, and felt nice going on the skin. I already use the superberry glow oil, and thought adding this would give me better “glow“ results. It didn’t seem to do much for that and I always woke up with whiteheads. I’d say be wary if you are acne prone, but if you aren’t its definitely hydrating!",,light,,dry,,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18.0
90488,1200343229,5,1.0,,0,0,0,2018-05-04,omg I’m just more mad at myself for not stocking up on this when it was not sold out.  my face was finally clearing up but now waiting for the item to be back online is like torture!  ive in my 40s and have been suffering from horrible acne after my 3rd child. I get really bad hormonal breakouts and cant seem to catch a break. this stuff is not an overnight miracle but the results eventually make that little bit if difference i need.  big sad face i have to stalk this item till its back online again!,NEEEEEEED MOOOOOORE!,lightMedium,brown,combination,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
244684,39609621915,3,0.0,0.0,1,1,0,2023-01-24,Not for me. I purchased this hoping to find a new face wash but alas this just doesn’t feel right on my skin. It doesn’t break me out or anything but it’s not for me.,,light,brown,dry,brunette,P455364,Oat Cleansing Balm,The INKEY List,11.99
11712,7322883422,1,0.0,0.8888890147209167,9,1,8,2019-01-16,"I purchased this and was super excited to use it. I have extremely dry lips, regardless how much water or lip balm I use, so I was hopeful that this would be exactly what I needed. I read through reviews and decided to give it a shot. Welp, I returned it. It didn’t do anything for my lips, at all. My lips remained extremely dry, and gross. The stuff smells AMAZING! but, just not for me. Returned and back on the hunt for something for my dryness!!",Not Worth It,fair,blue,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
460493,2212097621,5,1.0,0.6666669845581055,3,1,2,2020-04-24,"I just finished my first bottle of this toner and have already repurchased. Just when you feel like your face is clean, go in with this and it will take so much more dirt and makeup off. It’s amazing!",,lightMedium,blue,oily,blonde,P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,35.0
363511,5936037812,4,1.0,,0,0,0,2020-02-26,When it comes to my face I love to try new things to see if I should add them into my routine. So far I’m enjoying this enzyme scrub! The exfoliation isn’t too rough and I feel a difference In my skin every time I use it.,So far so good,lightMedium,brown,combination,brown,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39.0
299073,1326826040,2,0.0,0.75,4,1,3,2020-04-24,I like that it’s light and absorbs quickly but it did nothing for me. Didn’t see any difference after using the whole bottle for 5 months,,lightMedium,brown,combination,brown,P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,49.0
322613,20182384371,2,0.0,,0,0,0,2021-05-05,"I have super dry skin and I felt like I needed to reapply multiple times during the day. I did get a minor reaction from the cream, but overall, this product is not what it is hyped up to be.",not the best,fair,green,combination,brown,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,20.0
170788,2511100352,2,,,0,0,0,2016-04-11,Definitely not one I’d even recommend for combination skin as it offers very little hydration. It’s a light weight gel that delivers moisture for pretty much the time it takes for it to sink in but the moisture simply doesn’t last. I believe it would be better suited for the oilier ladies as it made my dry areas feel even drier and I had to follow up with an oil. I do like the lotion version of this as it’s much mor hydrating without making you feel oily,Better suited for oily skin,,,combination,,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,32.5
224816,5654343684,5,1.0,,0,0,0,2019-08-14,Love the product. It exfoliates my skin and leaves it feeling smooth. Finally A product worth reordering,,lightMedium,brown,combination,black,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
567962,12796065839,5,1.0,,0,0,0,2018-07-17,I absolutely love this moisturizer!! I got this product for free from Influenster to try and it is by far the best moisturizer I have ever used! Smells so good and you can feel it instantly soaking into your skin! I’m a true customer now!!,Best moisturizer,lightMedium,hazel,oily,blonde,P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,48.0
88171,2503003003,5,1.0,1.0,3,0,3,2020-06-19,Holy grail product! I was struggling with persistent acne along my jaw that disappeared as soon as I started using this. It’s gentle on my skin and the morning after I use it there’s always a noticeable difference.,,lightMedium,,combination,,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
328399,22318746748,4,1.0,,0,0,0,2020-07-30,"It is a lovely gentle cleanser with beautiful ingredients to match. Great for everyone’s skin type especially dry skin types. It has rice powder (softens + adds silkiness to the skin), hyaluronic acid (hydrating factor), and Japanese Algae (skin nourishment + vitamin rich). As for the consistency it is a bit sticky if you apply it dry. It will transform into a foam as you add water and massage. It doesn’t strip the skin at all and leaves my dry/sensitive skin feeling so soft! The scent is very fresh and light. I love that this brand blends Japanese elements of beauty into skincare that also carries such a beautiful history behind it!",Hydrating Cleanser,lightMedium,brown,combination,brown,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,18.0
255364,2021440674,5,1.0,,0,0,0,2018-04-18,"First of all, the packaging is top notch. I love the quality and beauty of the packaging. The scent of the creme is so appealing and it feels silky and ultra rich. The first night I used this I could already tell it moisturized better than my current night cream. After a few weeks I am still pleased and plan to keep using it.","Quality, performing product",light,brown,combination,brown,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51.0
61964,2065013827,5,1.0,,0,0,0,2021-09-22,This is by far the best cleansing makeup removing balm. I have sensitive combo acne-prone skin and I never had any issues with this makeup remover. Love the soft skin feeling after each cleanse.,,light,brown,combination,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0
502914,1535660254,5,1.0,,0,0,0,2018-06-03,A real refreshing cold plunge on your face! I love putting this mask on in the morning and waking up my skin.,Refreshing Mask,lightMedium,brown,combination,black,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41.0
89797,5968247236,4,1.0,,0,0,0,2019-07-18,Seems to be clearing my skin and helping refine my skin’s texture without drying it out.,,lightMedium,brown,combination,black,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
189498,1314992814,5,,1.0,7,0,7,2017-02-25,"This has been my first Northern winter and my lips have never been so chapped and dry. I tried everything; BITE Agave Mask, Chapstick, Glossier, Aquaphor and even Bacitracin. No matter what I tried, I would constantly have dried flakes. Within two days of using Jack Black, I noticed a significant improvement. I will definitely repurchase!",holy grail,,,,,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,10.0
32486,992990415,5,,1.0,4,0,4,2009-11-03,I really love this product. I have been using it for almost 6 months and my skin is like almost perfect. My pores are smaller and hardly have breakouts. I prefer using this all natural product vs. products with things I cannot even pronounce.,Amazing Product,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
46914,1696769795,1,,1.0,4,0,4,2014-07-19,"Bought it as an impulse on the store, I wanted to try it so I bought the package of 5. It didn’t work for my skin type which is oily an sensitive, instead it made me break out more in only those 5 use. I wanted it to work but it didn’t really, this one is not for me.",Wanted it to work but...,,,,,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
328102,2601223573,5,1.0,1.0,1,0,1,2020-08-04,"I’m a big fan of this cleanser! I’ve been trying it out this month and I love that the fragrance is light and even though it is a light exfoliant it’s not too abrasive for sensitive skin. I have a very boring skin routine that hasn’t changed in ten years and this definitely shook it up. Also I love the packaging, it’s so cute!",This is such a cute cleanser!,light,brown,normal,brown,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,18.0
165208,1005745418,2,,0.8055559992790222,36,7,29,2017-05-16,"After reading all the reviews I was hoping this would be the end all be all in a jar.  But for me, it was not.  It is a cream, but as you rub it in it breaks down into a water consistency.  It never really absorbed into my skin.  Left my face feeling clammy all day and I only applied the pearl size amount as suggested.  Oh well, sending back.",Unfortunately not for my oily skin,,,oily,,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70.0
373659,31296133115,5,1.0,,0,0,0,2021-04-08,I’m not big on exfoliating because I always go a little too hard. This was super gentle and made my skin feel super smooth. It felt like it helped my products from my night time routine really soak in!,,light,blue,oily,blonde,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125.0
41206,27203302891,5,1.0,1.0,2,0,2,2020-06-27,I received a free sample from pinch me for Dr.Dennis gross skincare. I was really please with it.I will buy it.,Awesome,fair,brown,dry,black,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
349979,5031030685,5,1.0,,0,0,0,2018-02-15,"I was skeptical about this product after my first use because it did not lather much and did not quite break down mascara as I had hoped. However in just a week I have to say that this has become a holy grail product for me, and I’ve never said that about anything. My skin both looks and feels noticeable smoother and I have received many compliments. Since using this product I have not had any breakouts (big or small) but I usually only get the occasional hormonal breakout. My only complaint about this product is that it does not really need the exfoliation beads as they are sparse and I don’t believe make much of a difference (personal preference.)",yeah,fairLight,,combination,,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40.0
435674,2108624566,3,0.0,1.0,1,0,1,2021-06-09,This lotion is thick and goes on smooth and absorbs well. Feels very hydrating. The only thing I don’t like about this is the smell is quite overpowering and honestly hard to ignore when it’s on your face. If it was unscented it would be perfect but it’s not the best for those easily triggered by strong scents,Strong smell,lightMedium,brown,combination,brown,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,46.0
210129,6808298258,4,1.0,1.0,1,0,1,2021-10-25,This smell soooo good! It’s perfect for oily skin. I have It for a week now and I can see a difference.,,lightMedium,brown,oily,blonde,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15.0
589381,2826683547,5,1.0,0.8333330154418945,12,2,10,2020-01-16,"So, I am. It one to write many reviews. (Ironically, in a writer) I only write reviews when products a incredibly disappointing or incredible! This little gem was sent to me in my Boxy charm membership. I have an entire shelve full with products. I am very set on my nightly routine and happen to like it. I have been going through increasing amounts of stress lately, who isn’t? And my skin has been breaking out, red and super dry. Being one to never experience anything but great skin says all my life, this was very concerning. I have been incorporating this gem into my routine and my skin is getting better. Obviously, it’s not a miracle but I have seen drastic improvements on my skin. I am buying once I run out!",it actually does work!,lightMedium,brown,combination,brown,P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,54.0
89648,2050820694,5,1.0,,0,0,0,2019-08-23,,,dark,brown,oily,brunette,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
325839,1578041086,4,,,0,0,0,2009-01-04,"YAY! Finally a cleanser that cleans up acne without over drying! I use this every day morning and night. When I get a little lazy and forget one application, it’s ok because my face stays clean. Definitely recommend it for anyone who’s looking to clear up acne.",,light,,combination,,P440651,Mini Acne Control Clarifying Cleanser,Murad,14.0
96528,31958830305,3,0.0,0.875,8,1,7,2022-08-07,"Personally not for me. It does the job for color correcting but didn’t blend with my skin tone. I should add that if I tried blending it more, the product would come off and it would be as if I didn’t put anything on the spot I was trying to cover. Resulting a bit whitening to the skin around the area applied (if that makes sense). Although, I do have to say that it worked for my cousin who has a much lighter skin tone than I do. Personally don’t think it works very well for people with tan or brown skin tones.As for the recommendation: I recommend getting a sample because it might or might not work",,light,brown,oily,black,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0
569556,1634110679,5,1.0,,0,0,0,2021-06-07,I live in the pnw and I got a sample from influencer. Life changing. My skin is behaving for the first time since my 20s. I’m surprised and will be buying in the future,Surprised,fairLight,green,normal,blonde,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45.0
270045,10517152687,5,1.0,,0,0,0,2020-11-14,"I really liked this sunscreen! It’s very liquid which makes it super easy to apply, and smells so good!",Nice gentle sunscreen,medium,brown,combination,brown,P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,50.0
594803,2534302160,2,0.0,1.0,1,0,1,2018-10-11,Just didn’t work for me. I tried to use it for a month straight and I felt like it just kept breaking me out but I got slight brightening the first week but didn’t last. Still trying to get my scarring to fade from all my break outs so hopefully I can find something,,tan,brown,combination,brown,P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,30.0
381696,9214224705,5,1.0,,0,0,0,2022-06-26,This line is a must for dry skin! This cream is phenomenal! I have extremely dry skin and this cream has worked perfectly for my skin. Love that this cream absorb quickly and makes my face feel  nourished.  Also wears really well under makeup.  Highly recommend!,Absolutely love it!,lightMedium,brown,dry,black,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,60.0
530905,5973207228,5,,1.0,2,0,2,2016-12-13,Wonderful cream. My skin feels hydrated without any heaviness of oil.,,,,,,P404338,Whipped Argan Oil Face Butter,Josie Maran,45.0
77382,6767446227,5,1.0,0.75,8,2,6,2020-02-14,"I found this cleanser when my skin started breaking out with cystic acne, I was looking for a cleanser that didn’t foam and was vegan (surprisingly difficult). This is my new favourite cleanser, it doesn’t dry my skin out or cause me to break out!",New favourite cleanser,fairLight,hazel,dry,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0
594185,5403571952,5,1.0,1.0,2,0,2,2020-08-10,"I used this before my nightcream and I do see that when I wake up the next morning my skin is moisturized and smooth. I think this product does a great job and I would buy it again. For the price and how much I use daily I think it’s worth it. Since it’s an oil, I also use it to do facial massages too which helps with circulation and overall working the product into my face and neck. I would recommend if you wanted to add something to your night skin care routine.",,light,brown,normal,blonde,P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,30.0
483220,10618227702,5,1.0,0.8333330154418945,6,1,5,2021-04-18,"This cleanser is a miracle worker. The holy grail. Used it for awhile and decided I wanted to go back to something more “natural“ so I went back to my old cleanser. Everything was fine until my skin freaked out in little breakouts. So I was like I’m gonna use this cleanser again. So I did, and I am now on day 2 and I kid you not. My blemishes are completely gone from this cleanser. And I know from experience, that it will keep your skin clear.",really clears the skin,fair,blue,normal,blonde,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12.0
137822,5735341340,5,1.0,,0,0,0,2018-08-31,I wear this under my make up everyday. it helps control my oily areas in my face and my face looks healthy and smooth and leaves a very refreshing feel.... love it,amazing,lightMedium,brown,oily,brown,P394624,The True Cream Moisturizing Bomb,belif,38.0
227105,5143715603,3,1.0,,0,0,0,2022-02-04,this is my second product i’ve tried from this company and been sent to review for free and it’s quite nice. i enjoy the texture and consistency. i was sent a small sample so i’m not sure how long term this product works for my skin but i find it hydrating and the scent isn’t too overwhelming either. wish it was less scented but what can you do!,pretty nice!,light,brown,combination,auburn,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5
14621,5188696256,5,1.0,,0,0,0,2018-02-14,I love this stuff!!! I have really dry lips and go through Chapstick like crazy!! I put the lip mask on in the morning when I get up and at night before I go to bed and they are not as dry as they normally are in the winter!!,GREAT FOR THE WINTER!,light,brown,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
153087,5183894544,3,0.0,1.0,1,0,1,2020-08-24,"I received a sample of this product and felt like the sample wasn’t enough. So I bought this product because Sephora was out of Boscia’s Makeup Breakup Oil. Everytime I use this, I feel like I cannot grab enough of this balm to break down all of my make up. It never really forms into an oil, but more like a filmy, plastic-like oil. I’ve tried warming it up in my hands with small portions, big portions and its always the same consistency. After I emulsify it with a bit of water, you can still feel how filmy this is on your skin. If its not cleaning out my pores, it’s definitely clogging them. After I rinse it off, I still feel a film on my face. If you double cleanse, you’ll get the film off after your second cleanse if you don’t mind that. I guess I was just expecting more of an enjoyable formula to take off my make up with for the price. If you don’t want to worry about turning the balm to oil or feeling a film on your face, i would recommend Boscia’s Makeup Breakup since that’s a straight up oil. Or if you enjoy the idea of the balm turning into an oil, I would even go with the Farmacy’s brand. I’ve also had a sample of that and it rinsed off great. In summary, I’m taking two stars off for quality, performance, and price. This product works with some help, but it’s not the best.",Balm to Filmy-Like Oil,lightMedium,brown,combination,black,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14.0
371921,22041295722,4,1.0,0.9375,16,1,15,2021-02-05,"I’ve been using this for a month with a full routine of glow recipe products. I use this more as a serum than a makeup primer or highlighter. However, I do love the immediate glow it gives and recently I have noticed that my skin is glowing even  before I put this on. I’m not sure if that is because of this product or from the rest of my routine taking effect after months of use. If your skin is dull this might work for you!",,light,brown,combination,brown,P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,35.0
68387,1345374059,5,1.0,0.8999999761581421,10,1,9,2020-12-03,It’s now a staple in my skin routine. I had BAD millia and oily/dry combo skin. I use Kate Somerville cleanser the sensitive Dr Dennis gross peel pads and this moisturizer and my skin is even and Millia is in check! Also put this on my neck and noticed a fine line fill in.,good for acne prone skin,mediumTan,brown,combination,black,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0
447699,5242119099,5,,0.6666669845581055,3,1,2,2017-05-04,"So I was just checking little products on the go and then I saw this little powder along with the oil , the girl from Sephora told me oh it’s just an incredible product and I say but it’s just a powder and she show me how to use it with your regular cleanser and water and omggg I buy the little one it’s so good I have to purchase the bigger size I mean if you a makeup freak and a skin care freak you need this it’s amazing how clean and soft your face look . This product it’s part of my everyday since I found it",O. M . G,,,,,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,68.0
530408,1700676181,5,1.0,1.0,1,0,1,2019-11-12,"Dry spots on age 50  face?  Greasy other places?  Facial skin feel “tight“ and lined?  Dull?  Well, no more!!!  This stuff is the absolute best out of all the desperation tries of much more expensive creams.  I’ve gone through two tubs and keep coming back.  My face has never looked or felt better.  Big fan of Josie Maran!",,lightMedium,green,combination,brown,P404338,Whipped Argan Oil Face Butter,Josie Maran,45.0
394325,2368093087,5,1.0,1.0,3,0,3,2020-10-12,"I love adding a squirt of this product to Drunk Elephant Protini Polypeptide Moisturizer, then add a dollop of Glamglow Glowstarter Mega Illuminating Moisturizer and I also add in Jouer’s Luminizing Tinted Moisturizer and it gives me a fantastic bronzed glow. This product is great for when you have a spray tan and your face starts to lose color but your body is still tan. I highly recommend this product!","Bronzed glow, great for when you have a spray tan!",lightMedium,hazel,dry,brown,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,38.0
289953,1933275400,5,1.0,1.0,1,0,1,2019-09-09,Gentle cleaner that gets the job done. It also helps remove makeup. Love this!,,lightMedium,brown,oily,brown,P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,34.0
483871,5169142424,2,,0.5,2,1,1,2014-05-13,My skin got so dry while using this! I started getting crazy dry patches everywhere like around my nose and mouth and other weird places. I have dry skin to begin with so beware ! I’m sure for some people it’s a great cleanser but for me with already super dry skin this did not help in any way. The good news is I was not allergic to it like I am with a lot of skin care products. Just wish it wasn’t so drying:(.,so drying!,,,,,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12.0
548280,1523860996,3,0.0,,0,0,0,2020-01-17,I think this product is okay. It helps a bit with dryness for the winter but reminds me of a stick of neosporin. Seems a bit gimicky. I did receive this product for free from influenster.,Just okay,lightMedium,green,normal,brown,P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,49.0
