Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
34886,1485913756,3,1.0,,0,0,0,2019-04-02,"Sadly this didn’t work well for me. I wanted to love this and for non makeup days I do, but it just does not play well with my foundation. Something about this moisturizer breaks down my foundation and leaves it looking patchy and oily after only a few hours no matter what I do. I attempted giving it time to soak in before foundation and also doing makeup right away, various setting powders and sprays, with and without primer even though I don’t need any with my foundation usually, but each combo still left my base looking not so stellar. I’m sure this is a non issue with different foundations but since I have a harder time finding foundation I like than I do finding good moisturizers that work great for me I decided it’s just not worth it to switch things up in order to make this particular one work. I did receive this item complimentary for testing purposes.",Doesn’t work with my foundation,fair,brown,combination,auburn,P442743,Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,95.0
56606,27738440331,5,1.0,,0,0,0,2021-05-11,"This moisturizer is great! I have dry/combo skin with mild rosacea, and this calms me right down. I prefer it over any other moisturizer I have tried. Subtle, light fragrance",Wow!,fair,green,normal,blonde,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
38296,2578831990,5,1.0,,0,0,0,2021-06-26,This Caudalie Vinosource Hydra SOS intense moisturizer is great. I like the silky texture of the cream. It absorbs well into the skin leaving my skin soft and moisturized. It’s also lightweight which is great. Definitely recommend. #freeproduct,Great Moisturizer,mediumTan,brown,combination,black,P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,45.0
69773,1349393531,3,0.0,0.5,10,5,5,2023-02-03,I’ve been using various retinol serums for years. I just finished my Sunday Riley and thought I would try this because I love Farmacy products. It burned my skin within 3 days and I was using Retinol every day.,,fairLight,blue,dry,auburn,P500288,1% Vitamin A Retinol Serum,Farmacy,60.0
12789,1330474509,1,,0.2857140004634857,7,5,2,2016-07-15,Does not take off mascara and I’m blind. Blah!,uh this stuff stinks,,,,,P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,34.5
88737,12110447558,5,1.0,,0,0,0,2022-09-23,I like the sunscreen! There is no white residue like normal sunscreen and it leaves my skin looking moisturize and hydrated. Less is more and the coverage is great.,Must try,rich,brown,normal,black,P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0
60264,23028107150,5,1.0,,0,0,0,2022-09-28,I actually really liked it. I love the applicator! I felt like I have better control over the product and how much I wanted to use. I like the serum type texture. It applied nicely into the skin. It looked good on the skin. Best part was I felt my skin was protected. Overall very happy with this product!!!,Great!,lightMedium,brown,normal,brown,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,69.0
82100,1534720752,4,1.0,,0,0,0,2018-04-25,"I really like this sheet mask because it delivers results but I must say that it is uncomfortable and I find I look like a freak with it.  Still, I will continue to purchase it and hide from others for the half hour I have it on...",Great results but uncomfortable,lightMedium,brown,combination,brown,P429529,Sheet Masks,Dr. Jart+,7.0
74295,7385979923,2,0.0,0.5,4,2,2,2022-04-02,Not for sensitive skin.Made my cheek area worse that before.,Not for sensitive skin.Used as per instructions,tan,brown,oily,black,P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,12.99
5823,1664283972,4,1.0,1.0,2,0,2,2019-08-07,"After using this for a few weeks, I can vouch for its gentleness on normal to dry, eczema-prone skin. It feels hydrating without being too heavy, which is working for me this summer.",,fairLight,,dry,brown,P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,44.0
34241,1378526219,5,1.0,1.0,10,0,10,2020-04-12,"I have a deep brown toffee complexion and this is the BEST sunscreen I’ve ever used. It’s thin and easy to smooth out, leaving no white cast on my face.  It also saved my skin in terms of texture and hyperpigmentation which I’ve been struggling with for the last year. I use it everyday and don’t mind the price at all.",Perfect for Us Brown Girls,tan,brown,combination,brown,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0
65608,1595057909,3,1.0,0.75,4,1,3,2018-10-19,"I would say its good for someone who has dry skin. it kind of has this oily tinge to it. I have combination skin and the hormonal sits on the chin when it’s that time of the month. the 1st time I used it, it felt really nice. By the 2nd use, I started getting little pimples. I continued using it thinking it was unclogging my skin. But I couldn’t handle the pimples any longer. so I returned it. just not for me.",Not ideal foe combination skin,medium,hazel,combination,brunette,P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,30.0
63060,2115283751,5,1.0,,0,0,0,2021-04-21,"I used this product on my elbow and it feels very smooth, love the smell and can’t wait to try it on my face! Love Huda beauty products!!!",,lightMedium,brown,normal,brown,P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,39.0
42370,20530275666,5,1.0,0.6666669845581055,3,1,2,2020-11-07,"I’ve been having anxieties for quite some time and since starting having two capsules first thing in the morning, I strongly felt the difference in my mood and overall quality of my emotional state on day three. Makes you feel lighter and in control. It does work, I love the effect and the selection of the ingredients. I received it complimentary from Moon Juice. I’d recommend it and will buy it again. Thank you!",Very helpful,fair,brown,combination,blonde,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0
13779,1356984143,5,1.0,,0,0,0,2021-05-08,Dreamy!  Smooth as silk going on. Eye area stays hydrated through the night and eye area looks plumped up in the morning which helps diminish the look of dark circles.  This a great addition to the YTTP line up.  I have super sensitive eyes and I have had no issues.  Sunshine in a jar!  I will continue to purchase.,,lightMedium,brown,combination,brown,P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,48.0
72113,10643481962,5,1.0,,0,0,0,2019-11-20,I purchased the normal size immediately after trying the travel size. I prefer this than the scrubbing one.,Gentle and Good for Traveling,fair,brown,combination,brown,P392248,Pekee Cleansing Bar,Drunk Elephant,28.0
111266,5101029234,5,1.0,1.0,1,0,1,2022-07-05,"This is the best daily self tanner I have ever used. I have light skin and this gives a nice colour after only one use. I have been using it every other day and the colour builds nicely, with no weird build-up or rub off. Pretty mistake proof to apply, just make sure you wash hands well at the end. As an added bonus, it truly works well as a moisturizer and leaves my skin noticeably soft. Finally, the best part is the smell or lack thereof! The watermelon is subtle and there is no self tan smell! I struggle to understand the other reviews complaining about the smell. You can slap this on in the morning, dries fast, and go about your day without smelling like a self-tan.  Worth the price, as a little goes a long way.",where have you been all my life?,light,blue,combination,blonde,P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,29.0
23603,1540705002,1,0.0,0.8999999761581421,10,1,9,2021-01-22,"The new formula for this product is awful! It doesn’t blend well, has a super white tint, and looks super cake-y, I believe due to the higher SPF and additional titanium dioxide. I LOVED the old formula and bought this product in hopes it would be comparable, but it’s not even close. Will not purchase again, unfortunately. Please bring back the old formulas!",Awful new formula,light,hazel,combination,brown,P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,44.0
68552,1703394208,2,0.0,1.0,3,0,3,2021-05-25,"Not my favorite. Goes on sheer but leaves a sticky, tacky finish that lasts all day. Also balls up when applying so unsure how much protection I am actually getting. Wouldn’t buy again.",Sticky and balls up,light,brown,combination,brown,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,38.0
115989,8714166388,5,1.0,1.0,2,0,2,2023-01-29,Love it made my lips so smooth and it plumbed my lips after the second use I recommend using it at night in the morning you’ll have beautiful lips,Love,lightMedium,brown,combination,black,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,22.0
116134,38922509164,4,1.0,0.5,2,1,1,2022-12-07,"I received this product as a free promotion in exchange for am honest review. Overall, I really do like this product and I do feel like it does what it says it does. I took off one start because the application method is a little messy. However, the product itself does leave my lips feeling smooth and hydrated. I would recommend this product if you are looking for a little extra hydration during these cold months!",I use it almost every day,,blue,normal,blonde,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,22.0
105850,1427664399,5,1.0,1.0,1,0,1,2022-05-29,"My favorite self tanning product I’ve used so far. I love that it’s colorless, odorless, and does not transfer onto my sheets or clothing after using it. It’s very easy to apply with my tanning mitt and I end up with a nice, even golden glow. Personally, I’ve not had an issue with the pump. Highly recommend!","Best, odorless, non-transferable self tanner!!!!",mediumTan,brown,oily,black,P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,32.0
103816,10825011845,5,1.0,,0,0,0,2021-12-16,The Tula night cream has visibly made my skin very hydrated and plump in the morning. I received this to test out complimentary from Influenster and Tula. I’m really excited to have received this as the cream seems very high quality and will definitely help me through the dry winter weather!,Game changer!,lightMedium,brown,combination,brown,P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26.0
37215,2344983823,5,1.0,0.8333330154418945,6,1,5,2021-03-11,This product paired with the moisturizer and cica repair AT NIGHT is the absolute bomb. My acne is completely gone,"Insane, never tried tea tree",tan,brown,combination,brown,P454086,Teatreement Cleansing Foam,Dr. Jart+,29.0
24840,1914263628,5,1.0,1.0,1,0,1,2023-02-28,"I’m really enjoying this vitamin C moisturizer. It’s non-irritating (but don’t get it in your eyes!) and provides ample hydration for my dry skin. It has a light gel texture so it could work for oilier skin, too. I’ve noticed that my face feels more hydrated and my skin tone looks more even. It also comes with a cute little applicator/massage wand. The cream has a very strong neroli/orange blossom scent, which I happen to love, and the fragrance appears to come naturally from neroli oil, but be aware in case you prefer your skincare unscented.",Super hydrating with a pretty neroli scent!,light,blue,normal,blonde,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,22.0
26087,1217446481,5,1.0,1.0,11,0,11,2020-01-20,On my second jar of this product and like the results.  No irritation as I have experienced in the past.,Ole's Goodnight Glow - Better than Good,fair,,combination,blonde,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,60.0
75436,7257007280,5,1.0,,0,0,0,2022-08-17,This really help clear small spots of acne that appear on my skin. I love this product.,,fair,brown,combination,auburn,P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,25.0
64207,5459741079,5,,,0,0,0,2014-01-30,Even though I have combination skin I can get really bad dry patches on my skin. This stuff creates such a beautiful glow in the morning after I use it. It feels like butter going on but is not heavy at all. It doesn’t accentuate my oily areas either. Must have,,,,,,P377577,Moisture Surge Overnight Face Mask,CLINIQUE,40.0
18838,5352216386,3,,1.0,2,0,2,2015-06-26,"It felt soothing and helped to reduce redness after an intense enzyme peel, but I don’t think the cucumber gel is really anything special. No miracle results here.",no big deal,,,,,P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,55.0
4510,1665902440,5,,1.0,7,0,7,2010-09-17,"I love this product. My skin is definitlysmoother and more radiant. A big plus is, how gentle it is on my somewhatsensitive skin.",Roth Ravings,fair,,dry,,P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,65.0
50797,1479370371,4,,0.8333330154418945,6,1,5,2016-11-19,I’m 56 and find this cream has excellent firming properties as well as moisturizing. I have some oily.patches so tend to avoid them. The dry cheek and forehead areas have really benefitted visibly.,,,,,,P391799,Black Tea Firming Overnight Mask,fresh,96.0
107589,1407121034,4,1.0,,0,0,0,2018-09-10,Hydrates. Really decreases puffy eyes. I use this when I look extra tired.,great product,fair,blue,dry,blonde,P412025,Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,55.0
92809,1128775579,4,1.0,,0,0,0,2022-04-18,"Overall it is a pretty decent exfoliating cleanser. It doesn’t foam, which is fine, but sometimes I felt like the micro beads didn’t get spread around enough. I was worried that the beads would be too harsh for every day use but I didn’t have a problem. I’m not sure what a cloudberry smells like but I’d say the cleanser sort of reminded me of jelly beans. The jelly/gel consistency slightly clogged the dispenser hole if I didn’t use it every day.",,light,,combination,,P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,goop,35.0
40480,12355570206,5,1.0,,0,0,0,2021-07-26,"I received this pads in exchange for my review and so far I’m loving them! The ingredients are so amazing. They work really good on my dry skin. I use them every other night after cleansing, and then follow with a hydrating serum. They really help to keep the pores cleaned and the skin with a beautiful glow! Before these pads I was using the ones from the Dr Deniss Gross but I like this ones better! I highly recommend them!",don’t hesitate about this product,lightMedium,hazel,normal,brown,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,50.0
99770,968875880,3,,1.0,1,0,1,2012-03-04,"I originally bought this as a part of the Bobbi Brown eye care scheme (eye cream, color corrector, and concealer). I used this day and night for 6 months and I can honestly say I saw no improvement in my eye area. The lines are still there and it did not help improve concealer application. The only thing I did like was that it didn’t irritate my eyes since I wear glasses and contacts.",Far From Ideal for Eyes,tan,,combination,,P270544,Hydrating Eye Cream,Bobbi Brown,58.0
56163,2642326903,5,1.0,,0,0,0,2023-02-22,I am a huge huge makeup oil or balm fan so I was so excited to learn about the newest porefessional addition. First of all it’s easy to apply. I massage onto my skin and then rinse with water. I wear a lot of waterproof makeup and found I was able to get all of it off and without residual makeup left. My skin didn’t feel oily or sticky afterwards. Huge plus!,Great pre-cleansing oil,light,brown,oily,black,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
89121,1325147257,3,0.0,1.0,2,0,2,2022-02-21,It didn’t dry out or irritate my face but I really like my face wash to help wash off any makeup left behind from my cleansing oil/balm and this one didn’t. Going to end up returning.,Just okay.,light,green,dry,brown,P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,12.0
35174,5388628660,5,1.0,,0,0,0,2023-02-17,Really does fill in lines under my eyes and between my eyebrows,,fair,brown,normal,brown,P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,89.0
32017,1323863064,5,1.0,,0,0,0,2020-05-19,"Highly recommend! Instantly plumps and has a slight cooling tingle.  Perfect amount of gloss that’s not sticky, and adds a beautiful natural flush to my lips.  Added bonus of SPF just in time for summer.  Absolutely worth it!",Must Buy,lightMedium,brown,combination,brown,P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,50.0
34271,1876084363,4,1.0,0.0,2,2,0,2019-05-16,Love this. Wears great under make up and doesn’t irritate my sensitive skin.,,lightMedium,brown,combination,brown,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0
57892,953502330,4,1.0,1.0,20,0,20,2020-07-22,"Really like this! I purchased this because even though I use my body self tanner on my face as well, my face color tends to fade faster due to using glycolic acid products and I wanted to stay even! I mix this with my Caudalie Vinoperfect Brightening Glycolic Overnight Cream and it turns out beautiful the next morning. I started gradually (adding 2 drops one night, then 3, then 4) and found that 4 drops gives me a really nice noticeable but not orange looking color! I am very light skinned but not fair so I can see how 4 drops might be a bit much for fairer skin. I did get the start of a pimple a few days after using it but it could be due to hormones and that TIME of the month coming so can’t necessarily attribute it to the product. All in all I am happy and will repurchase but it will be a long time until I have to!",,light,blue,combination,blonde,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
3469,22172917459,5,1.0,0.3333329856395721,3,2,1,2021-01-14,I originally got this as a sample which worked great so I ordered the full size. The consistency is looser and seems to be less of the scrub in the full size wich is why I gave it 4 stars insead of 5.,,deep,brown,oily,black,P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,26.5
115418,8503102433,4,1.0,,0,0,0,2020-10-05,This product is great. I have been using it for a couple of days. It moisturized my skin without making it oily. It has a nice smell to it.,,medium,brown,oily,black,P463665,Get Even Rose Face Oil,Wishful,63.0
101393,2005091792,4,,,0,0,0,2016-01-13,Very moisturizing. The formula is liquidy and slippery which makes it come off quickly. Because of that I had to reapply often. Despite that I found it very hydrating and it helped my dry lips. It is a very large tube and will last a long time.,great!,,,,,P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,7.0
56394,1541732052,3,0.0,0.0,1,1,0,2021-11-02,"I was gifted by Dermalogica. Overall this is a really nice option for people with oily and combination skin. The texture is great but as someone with a strong sense of smell, I cannot get past the scent of this. It is very overwhelming.",Not my favorite,tan,green,combination,brown,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
102920,6848322457,3,1.0,,0,0,0,2018-05-09,"the oil itself is awesome, and it being in a roller ball is even better. but the “organic“ “rose quartz roller“ is absolutely for people who are scared of science and will pay an inflated price tag all because a brand calls it “ real magic.“","decent oil, but total gimmick",fairLight,brown,dry,brown,P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0
59442,1790620755,5,1.0,,0,0,0,2020-01-18,"I loved this Toner! It left my skin feeling very clean and I loved the smell of the tea tree oil! This was the perfect middle step between the cleanser and the moisturizer. It was very sensitive on my skin and my skin it not air brighter, more even, and acne free after using!",,mediumTan,hazel,combination,blonde,P454085,Teatreement Toner,Dr. Jart+,30.0
26135,2632120680,1,0.0,0.1666669994592666,6,5,1,2019-09-22,"I washed my face because I couldn’t stand this smell. This sent is not for goodnight sleep. Please smell sample at store before you buy or ask to let you smell. I use other products from OR, but this is NG",What is this sent?,lightMedium,brown,combination,black,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,60.0
89149,7188950776,5,1.0,,0,0,0,2022-02-18,Loved how gentle yet effective this was . I’ve been struggling trying to find a cleanser that doesn’t break me out and this one so far has been great. I use this after my oil cleanser and my skin has been looking amazing,,lightMedium,hazel,normal,brown,P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,12.0
96806,1172706765,5,1.0,,0,0,0,2021-09-25,"This has been an instant favorite of mine from the first time I used it. I love the light scent of apricots and it is incredibly effective in removing makeup, dirt and impurities without clogging my pores with oil. Perfect for my evening cleanse!",Perfect gentle & effective makeup remover,mediumTan,brown,combination,black,P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,40.0
6213,2779596463,5,,1.0,2,0,2,2015-03-10,"I ran out of my Origins night cream, and I was bummed I couldn’t order it in the UK. This stuff is just as good, if not better! Cured dry skin, non-oily, and left my skin smooth and soft.",Fantastic,,,,,P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,44.0
113269,5879322751,2,0.0,1.0,7,0,7,2022-04-15,"Mediocre eye cream. It does brighten, I noticed my under eye area has improved brightness. I think the tiny does assist for an immediate result. I personally don’t mind the tint. I have extremely dry under eyes and eyelids and found this provided no significant hydration. The biggest drawback to this, why i am rating 3 stars, is that it pills. Even on days I don’t wear makeup, it pills. Bad. It might be due to too much product that doesn’t absorb but I use less than a dime size for both eyes and it still pills. I would not repurchase or recommend for anyone with sensitive or dry eyes.","No Hydration, pills",light,blue,combination,blonde,P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,42.0
6177,1079040982,3,,1.0,2,0,2,2015-05-07,"This night cream is probably fine for those who don’t have rather dry skin. I was really hoping this stuff would work for me & I’d have to spend considerably less than I normally do, but no such luck! It’s a nice cream; feels good going on & doesn’t feel greasy. Unfortunately, my face felt tight and dry by morning. Disappointing.",Average product,,,,,P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,44.0
107488,1463603273,5,1.0,1.0,1,0,1,2019-11-23,totally love these! reduce puffiness and moisturize making my eyes feel great. I dont really notice a difference in my dark circles though. But def worth the price,,fair,brown,combination,black,P412025,Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,55.0
9392,2150490996,1,0.0,0.857142984867096,7,1,6,2021-07-20,"Smalls horrible all day and even the next day after a shower. I absolutely love all of their other tanning products but this left me super orange. I was going to return this after reading the reviews, but one of the ladies at my store talked me into trying it and I’m really sad that I did.",It’s a big no for me,light,green,combination,blonde,P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,28.0
72119,7296187940,5,1.0,0.5555559992790222,9,4,5,2019-09-21,"Let me be the first to say that high-end skincare is usually full of potentially irritating ingredients, and is so often not worth the price tag. That is not the case for this product. It cleanses my skin without making it feel dry whatsoever, and the fact that it doesn’t contain fragrance or pseudo-scientifically acclaimed ingredients is a win for me.To save money I tried using a comparable drugstore version of this, but it dries me out.Verdict? If you’re okay with using a bar formulation for your daily cleanser, I definitely recommend. (Side note: If you don’t know how to travel with this kind of product, I grab some tin foil and wrap it up with that!)",Worth it,medium,hazel,combination,brown,P392248,Pekee Cleansing Bar,Drunk Elephant,28.0
77610,2074003805,5,1.0,,0,0,0,2019-07-16,"This has changed my skin. I went through ~2 week purge, but it made all of my extractions very easy. After that, my skin was clear! Within 3 days of using the product I could see it healing my skin. I will never go without it.",Skin/Life Changing,light,hazel,combination,brown,P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,36.0
55635,1948615834,5,,1.0,11,0,11,2012-01-22,"I had received a sample of this product and was instantly amazed! The effects were unbelieveable!!!!! i have had acid peels, and my face lasered so when I say you got to have it, I know! You can do your whole face or just certain areas. It takes away lines and wrinkles and tightens skin. just watch putting too much on. I immedately bought a tube. A MUST have for the makeup case!! Takes 10 years off!!! At least!!",GOT TO HAVE IT!!,light,,combination,,P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,49.0
53735,1889139781,4,,,0,0,0,2010-08-23,"Didnt make me break out, which is my top priority with sunscreen!",,mediumTan,,combination,,P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,30.0
77346,6171209508,5,1.0,0.0,1,1,0,2021-12-23,"This is a trully amazing product that i got so lucky to try and experience! It was a perfect match for my skin type and concerns. The product contains 20% glycolic acid complex, 1.5 % time-released microencapsulated retinol, it promises to visibly help improve the look of texture clarity and uneven tone, fine lines and wrinkles. It works like a champ.At the begining my face was red and first two times i had to compromise pads to the serum at night. After couple days the skin got adjusted and used to both product. It started glowing!!! ✨The product has nice, smooth and light texture, that adsorbs quickly and does not leave stickiness. It also moisturizes my skin and in the morning it is not as thirsty like usually was before this product. It also improved my skin appearance by making it brighter, softer, less fine-lines and wrinkles. I highly recomment this product!!!",The pads are amazing,lightMedium,brown,normal,blonde,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,52.0
88690,29663215270,5,1.0,,0,0,0,2022-10-02,I received this product for free from influenster and belief in extange for my honest review. This sunscreen is the best because it not only protects the skin but also mostiures it. It doesn’t leave a white cast like others. I love the scent it’s very light and not a strong sunscreen smell. This is my new favorite. It has a high spf and protects my skin and makes it look so good. Highly recommend. My mom even started using it!,A must have!,fair,blue,dry,brown,P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0
18275,5173944877,3,0.0,,0,0,0,2022-06-30,"(I received this product in exchange for review)I wanted to like it but I think it is just not for me. It feels and smells like a child’s lipgloss :/ It looks very pretty on my lips, but I don’t love the way it feels and don’t find it to be all that moisturizing or nourishing.",Just okay,fair,blue,combination,brown,P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,24.0
46127,5223588407,5,1.0,,0,0,0,2018-02-05,"I have sensitive, combination skin which can often dry out with most cleansers and masks. I’ve been using this Fresh mask for a week now after receiving a sample with another order. I have used it every other day after cleansing with Cetaphil’s gentle skin cleanser. I love how soft and hydrated it leaves my skin! A little can go a very long way.",love this stuff!,tan,brown,combination,black,P426080,Lotus Youth Preserve Rescue Mask,fresh,69.0
69883,7681850298,5,1.0,,0,0,0,2022-06-22,"I did receive this complimentary from Farmacy Beauty, but was really excited about the clean ingredients! It’s very lightweight and absorbs easily. I’ve been meaning to incorporate a retinol into my routine and love this addition!",,lightMedium,brown,combination,auburn,P500288,1% Vitamin A Retinol Serum,Farmacy,60.0
91836,3032729,5,1.0,,0,0,0,2021-05-13,"I received this product as a sample from #buzzagent and it works really well it left my face smooth and soft, it also started to clear up some of the acne I had from wearing a mask, the steps are easy to do but I skin has never felt smoother and healthier. Great product.",SMOOTH AND SOFT SKIN,tan,brown,combination,black,P460624,Discover Healthy Skin Kit,Dermalogica,39.5
106287,1785824561,3,0.0,,0,0,0,2018-12-17,"I really wanted to LOVE this cleanser because no other product from this brand has let me down. My skin definitely felt really clean after using but it also felt really dry and tight . Other than that, its just ok.","That dry , right feeling afterwards",tan,brown,normal,black,P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,34.0
11461,9145450655,5,1.0,,0,0,0,2019-09-30,"I have used several mists, and this surprisingly has become my favorite. It’s moisturizing and penetrating, but still dries quickly without being sticky. I personally love the smell of this line and find it be to fresh and relaxing. The main con would be the price, given that I don’t find sprays to be a necessary step in my skin routine. I use it after washing my face before moisturizing. I received this product for complimentary for testing purposes.","Moisturizing, relaxing mist",light,hazel,dry,brown,P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,25.0
48243,2106914003,5,1.0,0.875,8,1,7,2022-04-06,"This is a lovely serum for anyone who is looking for gentle yet effective hydration. Ever since being prescribed a retinoid, I have been battling dry, flaky skin (when I usually am very oily). This is one of the very few products that has worked to restore moisture and help repair my skin barrier (the only other product that has worked is Cerave, but it is a bit heavy for the face!). This product feels lightweight and has extremely minimal fragrance. It has not caused any breakouts on my acne prone skin. I highly recommend this for anyone looking to add moisture to their skincare routine.",,lightMedium,blue,oily,blonde,P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,44.0
2787,6279064293,5,1.0,,0,0,0,2022-12-11,"Gifted by Farmacy Beauty in exchange for my honest opinion. I like how hydrating this is! It’s nourishing but not too thick. It’s also very slightly honey scented. I love the cute packaging and color of the cream. It definitely reduces dehydration lines and makes my under eyes appear less scaley. I think with long term use I will see plumped not puffy under eyes because this is very nourishing. There isn’t a heavy, greasy, or sticky feeling after use, which is an essential for me when picking out an eye cream. You can see in the picture the texture. A little goes a long way !",Nourishing and vitamin c is brightening!,light,green,combination,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
33030,2195611996,2,0.0,1.0,1,0,1,2020-03-27,I tried this product but i didn’t notice any results.Maybe this product isn’t for my particular skin type. i thought it would help the hyper pigmentation i have due to acne scars.,I didn't see a result,tan,brown,oily,black,P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,15.99
98960,21562289389,5,1.0,1.0,5,0,5,2018-10-22,"I suffer from rosacea and stress acne often, and other skin products only seem to irritate my skin even more. Not with Moon Juice’s Exfoliating Acid Potion! I have been using this 2-3x a week, along with Moon Juice’s Beauty Shroom Plumping Serum and Vegan Collagen Protection for the past few weeks and my skin has CLEARED up! I have received many compliments how much healthier my face looks. Thank you, Moon Juice!",Cleared my skin!,fair,blue,dry,auburn,P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,42.0
11212,6435890290,2,,0.800000011920929,10,2,8,2016-03-22,"I have found that for these to work, the pimple has to already be at the surface and almost gone. My acne tends to be the under the surface zits and these do nothing for those. Unless things are already at the surface these don’t work.",Does almost nothing,,,,,P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,32.0
27096,27686773199,4,1.0,0.0,1,1,0,2022-01-07,I bring these camping with me and love that my face doesn’t feel dried out after. they changed the cloth material and it’s jot as good but I still like the product,,light,hazel,oily,auburn,P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,6.0
10791,34996536100,4,1.0,,0,0,0,2023-03-01,I brought this with me on vacation in Florida. It is lightweight and goes on smooth. Smelled good and provided me protection from the sun :),Fun in the Florida sun!!,light,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
